ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
238,277,286,267.0
271,275,284,276.0
316,302,274,297.0
274,245,214,244.0
270,293,276,279.0
265,245,247,252.0
289,260,265,271.0
271,298,276,281.0
273,250,283,268.0
302,280,279,287.0
247,277,277,267.0
302,291,272,288.0
288,296,270,284.0
294,281,240,271.0
273,263,252,262.0
283,270,260,271.0
265,268,268,267.0
254,245,256,251.0
272,265,257,264.0
264,280,288,277.0
284,253,264,267.0
265,259,292,272.0
289,277,285,283.0
286,276,250,270.0
268,281,289,279.0
257,292,295,281.0
285,265,266,272.0
289,284,304,292.0
263,268,258,263.0
277,280,268,275.0
268,279,286,277.0
275,275,292,280.0
273,254,277,268.0
269,246,292,269.0
263,254,298,271.0
296,277,271,281.0
296,271,269,278.0
267,290,289,282.0
269,273,274,272.0
256,291,254,267.0
285,272,283,280.0
259,249,257,255.0
290,240,290,273.0
225,251,282,252.0
239,265,285,263.0
284,268,285,279.0
265,275,258,266.0
279,274,255,269.0
271,273,288,277.0
306,285,241,277.0
270,262,266,266.0
319,268,272,286.0
276,316,280,290.0
290,283,258,277.0
308,261,259,276.0
310,260,255,275.0
255,269,272,265.0
290,273,264,275.0
293,295,286,291.0
244,275,261,260.0
281,271,259,270.0
281,289,289,286.0
261,257,308,275.0
251,248,282,260.0
286,255,266,269.0
268,278,280,275.0
260,258,291,269.0
278,293,268,279.0
277,287,278,280.0
273,275,265,271.0
271,284,257,270.0
258,266,267,263.0
260,298,275,277.0
291,322,268,293.0
255,282,296,277.0
241,268,274,261.0
299,265,271,278.0
277,255,284,272.0
282,256,279,272.0
265,277,300,280.0
287,292,275,284.0
278,281,258,272.0
273,308,280,287.0
285,269,232,262.0
285,270,277,277.0
272,296,283,283.0
283,248,289,273.0
268,275,287,276.0
291,267,253,270.0
269,256,275,266.0
280,267,273,273.0
267,296,297,286.0
278,287,247,270.0
250,297,284,277.0
280,246,262,262.0
250,267,265,260.0
255,264,244,254.0
292,274,241,269.0
273,269,253,265.0
277,278,270,275.0
274,267,270,270.0
279,268,267,271.0
297,262,300,286.0
296,269,278,281.0
265,262,313,280.0
275,303,250,276.0
290,289,263,280.0
279,304,304,295.0
280,274,259,271.0
281,263,267,270.0
256,277,265,266.0
279,260,271,270.0
284,274,292,283.0
295,301,290,295.0
269,253,258,260.0
301,264,288,284.0
258,272,258,262.0
257,273,297,275.0
252,292,251,265.0
255,272,277,268.0
301,273,295,289.0
278,261,274,271.0
286,286,275,282.0
286,299,280,288.0
274,259,269,267.0
270,290,288,282.0
280,291,299,290.0
275,295,279,283.0
286,285,264,278.0
255,313,269,279.0
301,262,279,280.0
289,293,283,288.0
284,277,280,280.0
255,286,302,281.0
294,304,295,297.0
302,273,280,285.0
274,284,286,281.0
289,263,279,277.0
274,289,288,283.0
298,276,270,281.0
285,255,290,276.0
299,262,262,274.0
275,269,285,276.0
280,296,298,291.0
265,282,244,263.0
247,288,283,272.0
270,298,323,297.0
260,286,255,267.0
255,280,291,275.0
280,266,260,268.0
245,259,258,254.0
268,257,236,253.0
273,277,275,275.0
285,253,261,266.0
267,270,258,265.0
290,269,270,276.0
267,304,278,283.0
276,272,278,275.0
281,265,261,269.0
254,282,288,274.0
266,268,275,269.0
286,267,303,285.0
270,255,273,266.0
290,252,251,264.0
243,279,259,260.0
279,285,296,286.0
263,268,277,269.0
275,274,265,271.0
259,280,265,268.0
298,274,267,279.0
295,266,283,281.0
284,297,276,285.0
247,272,280,266.0
255,247,258,253.0
259,271,274,268.0
274,265,278,272.0
286,258,270,271.0
267,282,298,282.0
292,256,249,265.0
284,290,281,285.0
283,289,279,283.0
292,298,284,291.0
275,303,258,278.0
282,281,298,287.0
260,285,307,284.0
279,245,280,268.0
275,281,278,278.0
264,251,293,269.0
281,299,263,281.0
280,295,265,280.0
282,305,268,285.0
268,254,282,268.0
275,262,238,258.0
264,265,268,265.0
301,260,236,265.0
283,275,296,284.0
278,244,259,260.0
280,274,271,275.0
278,272,278,276.0
267,263,293,274.0
275,252,279,268.0
263,273,259,265.0
274,311,272,285.0
288,270,296,284.0
286,278,278,280.0
283,229,260,257.0
288,269,280,279.0
261,294,255,270.0
291,293,280,288.0
270,290,280,280.0
239,261,286,262.0
304,274,276,284.0
256,275,261,264.0
272,304,278,284.0
298,295,277,290.0
280,284,295,286.0
272,260,293,275.0
250,272,271,264.0
280,290,296,288.0
251,260,271,260.0
281,265,301,282.0
284,258,300,280.0
287,263,252,267.0
327,296,257,293.0
256,263,251,256.0
265,273,274,270.0
298,278,260,278.0
294,268,265,275.0
304,261,272,279.0
278,263,261,267.0
304,292,275,290.0
272,261,288,273.0
268,252,271,263.0
259,274,310,281.0
259,259,277,265.0
278,295,277,283.0
291,263,266,273.0
282,262,295,279.0
272,271,268,270.0
279,283,272,278.0
270,267,301,279.0
254,268,280,267.0
305,274,256,278.0
279,276,256,270.0
276,272,293,280.0
284,290,262,278.0
273,269,287,276.0
276,284,263,274.0
274,288,272,278.0
269,290,275,278.0
299,287,284,290.0
280,273,279,277.0
248,294,249,263.0
292,256,254,267.0
255,261,277,264.0
264,297,247,269.0
279,255,261,265.0
298,290,306,298.0
262,261,293,272.0
244,293,291,276.0
285,300,293,292.0
282,285,287,284.0
302,275,295,290.0
272,257,290,273.0
262,251,283,265.0
285,279,263,275.0
270,261,288,273.0
270,261,288,273.0
255,243,261,253.0
267,274,276,272.0
267,255,275,265.0
275,278,282,278.0
285,291,255,277.0
267,258,274,266.0
254,288,263,268.0
268,291,250,269.0
259,311,279,283.0
275,279,292,282.0
274,258,265,265.0
269,254,280,267.0
259,281,276,272.0
293,279,273,281.0
290,259,285,278.0
267,274,257,266.0
259,279,300,279.0
249,273,308,276.0
290,298,297,295.0
250,292,274,272.0
267,297,268,277.0
285,259,284,276.0
300,294,269,287.0
287,289,267,281.0
275,255,310,280.0
285,298,262,281.0
262,285,264,270.0
266,338,244,282.0
271,272,287,276.0
241,304,272,272.0
289,294,291,291.0
301,266,274,280.0
281,282,295,286.0
312,274,273,286.0
307,278,300,295.0
296,273,299,289.0
278,271,279,276.0
300,267,295,287.0
302,272,288,287.0
286,292,286,288.0
275,252,296,274.0
297,276,274,282.0
304,279,272,285.0
263,304,283,283.0
280,273,306,286.0
271,278,266,271.0
294,283,260,279.0
287,266,298,283.0
290,260,292,280.0
259,291,274,274.0
274,264,280,272.0
281,287,260,276.0
287,285,271,281.0
248,280,256,261.0
285,262,266,271.0
278,266,275,273.0
265,262,315,280.0
255,288,317,286.0
272,279,278,276.0
290,288,260,279.0
303,299,267,289.0
311,263,291,288.0
258,294,276,276.0
263,265,279,269.0
286,250,273,269.0
296,270,277,281.0
292,275,279,282.0
248,283,301,277.0
277,280,292,283.0
311,275,292,292.0
246,285,273,268.0
267,250,279,265.0
298,293,291,294.0
272,323,277,290.0
261,302,264,275.0
266,290,267,274.0
302,280,266,282.0
285,289,276,283.0
291,252,256,266.0
276,247,305,276.0
290,246,278,271.0
277,263,263,267.0
299,261,265,275.0
279,275,311,288.0
303,270,249,274.0
286,274,289,283.0
291,271,267,276.0
259,263,269,263.0
288,275,305,289.0
299,285,289,291.0
306,301,259,288.0
286,233,257,258.0
268,301,298,289.0
286,249,254,263.0
280,310,287,292.0
282,289,251,274.0
277,279,264,273.0
232,307,272,270.0
292,270,298,286.0
270,290,290,283.0
314,281,238,277.0
267,256,292,271.0
268,271,258,265.0
297,249,285,277.0
245,282,286,271.0
274,284,303,287.0
252,310,270,277.0
258,261,301,273.0
300,268,303,290.0
262,293,261,272.0
271,256,271,266.0
300,268,280,282.0
277,277,289,281.0
283,290,283,285.0
269,267,234,256.0
294,283,285,287.0
289,289,299,292.0
277,276,282,278.0
280,271,279,276.0
300,283,303,295.0
277,302,274,284.0
296,277,272,281.0
256,261,276,264.0
263,270,294,275.0
281,284,289,284.0
259,292,277,276.0
275,297,269,280.0
289,270,273,277.0
306,243,280,276.0
301,272,243,272.0
263,267,259,263.0
292,245,272,269.0
273,243,289,268.0
291,251,271,271.0
240,258,252,250.0
282,274,295,283.0
257,294,283,278.0
305,265,278,282.0
280,265,250,265.0
264,251,307,274.0
266,266,293,275.0
271,279,280,276.0
270,280,257,269.0
292,311,287,296.0
260,290,262,270.0
281,279,275,278.0
253,284,272,269.0
263,263,295,273.0
270,284,322,292.0
272,267,291,276.0
303,287,278,289.0
277,303,274,284.0
278,268,309,285.0
265,294,273,277.0
251,234,299,261.0
290,257,254,267.0
287,292,264,281.0
303,308,278,296.0
280,280,316,292.0
262,267,276,268.0
263,269,252,261.0
271,299,306,292.0
257,271,247,258.0
273,293,284,283.0
299,285,303,295.0
282,281,275,279.0
259,270,307,278.0
284,289,313,295.0
288,296,305,296.0
260,240,266,255.0
269,266,252,262.0
304,267,280,283.0
286,296,277,286.0
274,271,273,272.0
280,291,269,280.0
263,279,253,265.0
264,271,299,278.0
257,253,286,265.0
288,253,269,270.0
284,266,292,280.0
268,248,313,276.0
282,289,279,283.0
243,282,288,271.0
282,303,270,285.0
288,253,261,267.0
295,288,275,286.0
283,272,257,270.0
289,273,255,272.0
292,267,293,284.0
285,290,283,286.0
277,252,265,264.0
304,304,293,300.0
263,288,262,271.0
264,297,279,280.0
254,276,302,277.0
287,216,268,257.0
268,244,266,259.0
282,268,266,272.0
281,284,283,282.0
275,290,285,283.0
291,279,309,293.0
260,304,285,283.0
294,286,268,282.0
309,284,286,293.0
273,248,275,265.0
271,250,297,272.0
283,305,292,293.0
264,290,316,290.0
286,257,298,280.0
282,274,244,266.0
293,279,278,283.0
245,280,273,266.0
313,266,289,289.0
292,284,248,274.0
286,255,253,264.0
270,267,255,264.0
280,263,304,282.0
244,283,260,262.0
245,285,270,266.0
284,303,278,288.0
254,247,232,244.0
286,248,261,265.0
249,240,257,248.0
237,286,275,266.0
287,277,243,269.0
297,289,289,291.0
283,282,275,280.0
288,248,279,271.0
252,248,298,266.0
281,287,285,284.0
264,290,287,280.0
247,258,258,254.0
295,307,263,288.0
315,281,276,290.0
283,276,301,286.0
295,271,270,278.0
280,265,273,272.0
260,273,265,266.0
268,262,270,266.0
271,305,271,282.0
250,307,275,277.0
277,288,254,273.0
267,259,279,268.0
275,291,255,273.0
254,262,249,255.0
260,295,276,277.0
294,259,286,279.0
269,261,273,267.0
257,301,284,280.0
260,259,227,248.0
253,215,253,240.0
271,264,292,275.0
276,284,282,280.0
272,273,273,272.0
235,258,272,255.0
260,256,276,264.0
270,269,288,275.0
296,244,260,266.0
276,311,243,276.0
280,282,267,276.0
274,292,273,279.0
241,285,294,273.0
291,277,309,292.0
276,285,272,277.0
287,284,275,282.0
273,274,278,275.0
247,286,269,267.0
280,294,225,266.0
266,278,289,277.0
248,285,283,272.0
307,281,276,288.0
270,288,260,272.0
255,300,276,277.0
279,269,300,282.0
291,288,277,285.0
286,311,272,289.0
304,276,272,284.0
286,260,267,271.0
254,300,302,285.0
289,273,292,284.0
286,275,284,281.0
268,314,281,287.0
289,310,298,299.0
264,264,275,267.0
245,297,309,283.0
283,257,270,270.0
263,266,293,274.0
277,290,255,274.0
283,280,269,277.0
284,289,293,288.0
276,276,272,274.0
306,294,305,301.0
290,304,316,303.0
269,253,298,273.0
290,278,269,279.0
266,254,271,263.0
299,287,276,287.0
270,286,273,276.0
250,289,265,268.0
267,269,264,266.0
278,295,285,286.0
274,284,278,278.0
267,273,270,270.0
267,289,285,280.0
275,268,303,282.0
289,290,281,286.0
328,309,278,305.0
253,279,275,269.0
284,247,273,268.0
266,296,265,275.0
288,300,274,287.0
273,274,268,271.0
297,261,304,287.0
286,273,281,280.0
260,272,269,267.0
289,299,286,291.0
248,266,280,264.0
279,283,242,268.0
284,292,263,279.0
302,273,299,291.0
271,302,287,286.0
277,268,268,271.0
283,282,252,272.0
288,267,268,274.0
256,279,271,268.0
287,252,278,272.0
295,268,276,279.0
253,271,263,262.0
269,305,282,285.0
258,257,255,256.0
258,285,275,272.0
262,276,295,277.0
290,249,282,273.0
282,307,294,294.0
267,283,269,273.0
300,257,228,261.0
283,301,273,285.0
306,259,252,272.0
295,297,265,285.0
270,270,302,280.0
284,274,298,285.0
284,252,268,268.0
282,304,284,290.0
255,305,266,275.0
264,280,273,272.0
284,248,291,274.0
250,277,264,263.0
260,270,277,269.0
252,268,270,263.0
256,269,258,261.0
284,282,303,289.0
230,260,283,257.0
241,255,292,262.0
278,260,275,271.0
291,292,262,281.0
269,281,270,273.0
282,278,234,264.0
261,277,267,268.0
257,272,274,267.0
236,253,268,252.0
274,301,296,290.0
248,264,298,270.0
283,255,298,278.0
284,266,284,278.0
269,273,281,274.0
257,272,274,267.0
258,293,268,273.0
281,271,322,291.0
290,289,282,287.0
272,295,299,288.0
276,281,291,282.0
241,277,279,265.0
279,284,305,289.0
319,284,290,297.0
273,258,270,267.0
262,269,310,280.0
278,269,301,282.0
271,295,297,287.0
257,286,254,265.0
307,277,305,296.0
278,283,274,278.0
271,285,262,272.0
293,274,255,274.0
275,265,245,261.0
233,278,274,261.0
255,273,276,268.0
271,262,271,268.0
289,292,254,278.0
276,281,290,282.0
313,272,288,291.0
266,284,293,281.0
272,263,301,278.0
272,254,281,269.0
277,263,280,273.0
252,268,268,262.0
265,266,285,272.0
244,271,281,265.0
254,293,303,283.0
298,276,272,282.0
260,272,293,275.0
279,263,271,271.0
286,310,254,283.0
276,277,286,279.0
245,269,312,275.0
276,286,293,285.0
272,288,280,280.0
307,281,263,283.0
269,265,256,263.0
291,262,267,273.0
270,285,276,277.0
273,251,282,268.0
283,278,304,288.0
282,289,267,279.0
274,277,281,277.0
245,293,271,269.0
312,305,311,309.0
275,275,258,269.0
284,255,275,271.0
283,256,293,277.0
276,284,281,280.0
275,266,257,266.0
260,301,332,297.0
276,268,286,276.0
268,250,277,265.0
248,250,279,259.0
291,281,248,273.0
250,266,284,266.0
294,276,288,286.0
294,248,268,270.0
259,293,280,277.0
284,278,319,293.0
293,262,282,279.0
279,278,286,281.0
272,268,272,270.0
283,257,284,274.0
267,256,307,276.0
262,261,277,266.0
288,275,271,278.0
265,287,267,273.0
297,239,283,273.0
277,247,270,264.0
271,281,258,270.0
309,267,268,281.0
273,283,310,288.0
272,255,261,262.0
273,273,251,265.0
297,275,264,278.0
261,283,260,268.0
248,240,265,251.0
271,281,271,274.0
282,273,326,293.0
280,273,231,261.0
279,261,251,263.0
290,267,299,285.0
289,263,279,277.0
271,296,275,280.0
251,246,256,251.0
295,259,262,272.0
297,281,301,293.0
264,269,267,266.0
262,276,277,271.0
302,303,273,292.0
261,271,254,262.0
268,257,291,272.0
276,262,263,267.0
255,284,280,273.0
296,276,262,278.0
284,228,252,254.0
268,289,299,285.0
257,280,277,271.0
272,308,261,280.0
285,261,263,269.0
290,278,263,277.0
270,286,295,283.0
278,302,288,289.0
259,266,270,265.0
296,283,262,280.0
293,288,294,291.0
273,288,282,281.0
298,289,283,290.0
267,268,303,279.0
276,255,285,272.0
283,281,257,273.0
308,280,277,288.0
286,272,284,280.0
298,263,275,278.0
310,306,288,301.0
281,252,265,266.0
284,275,248,269.0
284,289,252,275.0
265,273,298,278.0
268,273,280,273.0
275,282,302,286.0
254,275,266,265.0
269,276,265,270.0
294,278,292,288.0
297,277,299,291.0
288,268,295,283.0
267,278,314,286.0
300,301,297,299.0
270,266,273,269.0
250,271,272,264.0
252,290,288,276.0
252,261,269,260.0
261,261,272,264.0
315,265,309,296.0
301,287,308,298.0
265,308,272,281.0
279,263,294,278.0
271,297,286,284.0
264,302,315,293.0
247,291,257,265.0
262,294,296,284.0
265,243,285,264.0
284,258,276,272.0
268,284,311,287.0
310,282,307,299.0
299,294,308,300.0
305,317,288,303.0
280,277,283,280.0
255,276,283,271.0
298,266,273,279.0
284,280,285,283.0
256,285,301,280.0
291,279,282,284.0
254,287,272,271.0
280,265,263,269.0
267,262,282,270.0
288,246,252,262.0
293,263,284,280.0
297,272,283,284.0
320,278,288,295.0
257,292,263,270.0
289,297,273,286.0
279,261,264,268.0
259,281,285,275.0
251,315,284,283.0
270,259,276,268.0
260,303,268,277.0
268,242,270,260.0
271,261,277,269.0
272,299,295,288.0
292,296,284,290.0
282,276,273,277.0
286,299,294,293.0
258,271,280,269.0
270,289,302,287.0
290,292,266,282.0
254,255,261,256.0
261,277,269,269.0
299,264,267,276.0
247,285,259,263.0
260,284,277,273.0
278,247,258,261.0
251,242,293,262.0
286,289,278,284.0
309,261,263,277.0
286,300,281,289.0
281,270,281,277.0
259,305,292,285.0
257,270,275,267.0
236,289,242,255.0
286,286,264,278.0
267,280,274,273.0
258,270,303,277.0
292,285,285,287.0
286,278,270,278.0
295,292,277,288.0
251,241,276,256.0
247,269,276,264.0
261,287,268,272.0
250,278,283,270.0
255,275,292,274.0
271,268,248,262.0
272,264,289,275.0
277,275,284,278.0
275,260,256,263.0
302,256,290,282.0
271,260,291,274.0
275,260,276,270.0
273,269,268,270.0
259,265,289,271.0
258,269,248,258.0
275,266,259,266.0
302,286,277,288.0
272,264,305,280.0
283,268,245,265.0
260,283,264,269.0
289,303,295,295.0
259,296,279,278.0
286,270,271,275.0
304,269,271,281.0
265,289,262,272.0
260,277,264,267.0
271,267,260,266.0
258,256,255,256.0
264,292,277,277.0
263,259,296,272.0
244,301,317,287.0
277,259,281,272.0
307,299,266,290.0
250,295,251,265.0
257,313,306,292.0
260,250,264,258.0
284,280,269,277.0
260,244,285,263.0
252,296,298,282.0
268,307,262,279.0
252,260,268,260.0
296,288,265,283.0
279,221,299,266.0
277,252,282,270.0
260,302,284,282.0
267,279,263,269.0
234,283,304,273.0
279,236,274,263.0
272,282,279,277.0
286,273,293,284.0
260,311,296,289.0
279,248,317,281.0
285,291,261,279.0
287,281,278,282.0
292,267,247,268.0
290,273,269,277.0
299,252,279,276.0
246,214,277,245.0
292,281,287,286.0
291,275,276,280.0
276,275,261,270.0
285,296,244,275.0
279,241,279,266.0
297,252,273,274.0
240,290,254,261.0
272,292,248,270.0
268,307,284,286.0
258,281,279,272.0
274,262,275,270.0
280,296,279,285.0
269,267,259,265.0
251,277,273,267.0
301,257,291,283.0
287,265,268,273.0
265,291,274,276.0
276,248,236,253.0
271,302,277,283.0
256,275,285,272.0
259,266,293,272.0
253,306,285,281.0
271,281,257,269.0
300,252,262,271.0
277,234,286,265.0
247,247,273,255.0
223,296,277,265.0
288,269,265,274.0
300,268,298,288.0
284,243,279,268.0
283,259,259,267.0
272,259,286,272.0
290,261,280,277.0
268,306,270,281.0
260,277,269,268.0
273,282,278,277.0
262,268,265,265.0
261,271,250,260.0
261,256,274,263.0
305,294,243,280.0
258,273,276,269.0
249,310,274,277.0
270,256,272,266.0
252,281,308,280.0
279,243,274,265.0
302,304,286,297.0
252,279,280,270.0
281,288,263,277.0
253,276,263,264.0
287,270,260,272.0
267,271,297,278.0
267,259,239,255.0
296,227,269,264.0
281,282,288,283.0
312,286,255,284.0
291,262,265,272.0
250,283,273,268.0
282,250,286,272.0
287,288,243,272.0
276,291,258,275.0
279,268,278,275.0
290,281,303,291.0
247,265,276,262.0
299,244,276,273.0
311,292,279,294.0
275,284,286,281.0
281,278,289,282.0
273,280,304,285.0
273,293,288,284.0
269,234,282,261.0
267,285,294,282.0
289,270,283,280.0
268,294,262,274.0
268,259,273,266.0
277,268,297,280.0
291,282,289,287.0
312,265,262,279.0
263,266,268,265.0
250,285,271,268.0
287,274,310,290.0
284,283,289,285.0
285,234,283,267.0
290,276,318,294.0
264,261,283,269.0
266,275,282,274.0
286,240,280,268.0
320,266,269,285.0
298,272,257,275.0
284,273,282,279.0
304,296,289,296.0
257,263,275,265.0
307,305,259,290.0
287,254,250,263.0
286,273,279,279.0
271,273,272,272.0
259,284,276,273.0
296,293,284,291.0
286,255,306,282.0
293,294,286,291.0
252,277,268,265.0
249,277,281,269.0
278,262,272,270.0
308,263,277,282.0
296,262,234,264.0
273,291,252,272.0
248,275,288,270.0
262,234,248,248.0
264,287,280,277.0
253,273,289,271.0
263,258,260,260.0
255,280,250,261.0
282,260,272,271.0
295,255,267,272.0
288,262,296,282.0
281,295,267,281.0
277,291,293,287.0
280,261,283,274.0
306,275,313,298.0
264,256,260,260.0
287,229,294,270.0
256,264,294,271.0
247,303,260,270.0
290,257,270,272.0
269,275,314,286.0
282,283,299,288.0
256,264,284,268.0
294,288,286,289.0
274,288,302,288.0
286,276,303,288.0
231,230,276,245.0
247,319,263,276.0
273,275,290,279.0
278,305,287,290.0
273,266,299,279.0
290,282,271,281.0
279,305,281,288.0
273,282,287,280.0
275,270,272,272.0
284,278,288,283.0
261,229,276,255.0
292,270,295,285.0
264,276,265,268.0
237,240,290,255.0
253,294,283,276.0
312,279,282,291.0
281,271,277,276.0
269,301,260,276.0
252,275,292,273.0
252,275,292,273.0
247,265,276,262.0
265,259,287,270.0
243,272,269,261.0
287,285,291,287.0
276,261,248,261.0
278,304,271,284.0
282,246,271,266.0
276,264,317,285.0
266,291,269,275.0
265,267,280,270.0
311,273,271,285.0
301,292,285,292.0
289,278,283,283.0
267,274,283,274.0
261,279,274,271.0
251,282,290,274.0
262,299,276,279.0
260,284,299,281.0
264,306,296,288.0
273,278,262,271.0
260,237,277,258.0
284,257,284,275.0
316,276,256,282.0
230,271,254,251.0
280,306,308,298.0
250,270,287,269.0
273,239,252,254.0
274,307,266,282.0
271,296,272,279.0
275,297,242,271.0
296,257,243,265.0
271,250,283,268.0
241,263,275,259.0
280,254,278,270.0
287,293,287,289.0
272,281,283,278.0
247,286,297,276.0
274,271,257,267.0
257,291,283,277.0
266,275,271,270.0
264,263,271,266.0
273,237,268,259.0
285,298,267,283.0
317,254,301,290.0
260,269,292,273.0
263,249,273,261.0
290,270,243,267.0
243,267,293,267.0
295,293,265,284.0
268,265,288,273.0
269,303,267,279.0
275,263,304,280.0
273,287,298,286.0
282,300,261,281.0
278,247,282,269.0
283,268,287,279.0
267,286,279,277.0
229,275,247,250.0
240,264,299,267.0
261,272,263,265.0
251,278,282,270.0
269,244,274,262.0
241,295,264,266.0
280,275,265,273.0
246,261,289,265.0
272,291,286,283.0
315,282,270,289.0
266,293,293,284.0
269,287,244,266.0
266,249,273,262.0
282,290,230,267.0
268,300,257,275.0
280,265,257,267.0
280,288,296,288.0
264,304,309,292.0
284,303,272,286.0
284,300,277,287.0
286,282,272,280.0
295,299,294,296.0
274,299,303,292.0
297,268,325,296.0
306,273,269,282.0
308,288,298,298.0
309,260,260,276.0
255,275,278,269.0
277,295,294,288.0
260,300,292,284.0
302,278,304,294.0
290,271,279,280.0
260,289,289,279.0
281,263,277,273.0
281,283,247,270.0
311,275,276,287.0
320,261,296,292.0
262,312,280,284.0
283,296,301,293.0
285,282,273,280.0
311,286,280,292.0
289,270,268,275.0
281,303,255,279.0
261,303,292,285.0
269,276,316,287.0
266,276,255,265.0
267,286,321,291.0
273,294,292,286.0
238,271,286,265.0
268,266,285,273.0
290,290,287,289.0
270,281,284,278.0
289,289,294,290.0
297,248,293,279.0
290,270,300,286.0
309,273,309,297.0
264,265,305,278.0
262,239,264,255.0
288,311,278,292.0
254,278,293,275.0
281,274,253,269.0
254,292,290,278.0
289,268,281,279.0
277,289,285,283.0
261,277,257,265.0
258,303,290,283.0
264,262,260,262.0
269,255,249,257.0
256,273,286,271.0
277,323,248,282.0
287,258,265,270.0
262,286,245,264.0
275,279,277,277.0
288,284,270,280.0
266,254,292,270.0
256,255,269,260.0
263,257,295,271.0
289,295,261,281.0
292,251,287,276.0
290,278,312,293.0
276,290,317,294.0
285,322,253,286.0
295,283,265,281.0
289,262,311,287.0
289,272,301,287.0
254,275,283,270.0
288,260,269,272.0
315,293,298,302.0
273,323,269,288.0
289,266,278,277.0
286,278,260,274.0
270,263,309,280.0
280,264,272,272.0
291,269,280,280.0
317,292,271,293.0
281,263,295,279.0
264,309,294,289.0
293,282,285,286.0
283,303,277,287.0
286,279,265,276.0
263,254,270,262.0
285,250,305,280.0
268,265,291,274.0
286,303,268,285.0
308,282,292,294.0
280,300,260,280.0
295,293,256,281.0
271,281,271,274.0
306,289,272,289.0
295,284,258,279.0
301,249,297,282.0
269,296,255,273.0
257,283,252,264.0
260,264,280,268.0
295,306,281,294.0
290,267,288,281.0
263,255,257,258.0
273,296,268,279.0
248,274,267,263.0
259,280,250,263.0
270,287,284,280.0
263,268,263,264.0
271,252,254,259.0
255,274,289,272.0
305,272,299,292.0
268,281,246,265.0
294,281,280,285.0
263,286,270,273.0
304,277,250,277.0
243,266,245,251.0
261,273,270,268.0
264,281,277,274.0
276,281,265,274.0
310,283,279,290.0
280,284,301,288.0
230,288,282,266.0
298,245,262,268.0
270,269,276,271.0
274,264,282,273.0
288,247,295,276.0
269,262,271,267.0
264,296,280,280.0
281,259,262,267.0
315,264,280,286.0
317,276,265,286.0
276,309,265,283.0
274,305,281,286.0
289,254,281,274.0
313,273,293,293.0
264,274,293,277.0
260,257,279,265.0
287,254,275,272.0
276,299,264,279.0
286,271,266,274.0
279,283,241,267.0
308,289,268,288.0
296,277,278,283.0
293,302,295,296.0
263,270,243,258.0
271,276,270,272.0
263,253,277,264.0
265,279,268,270.0
277,278,285,280.0
263,263,282,269.0
250,237,284,257.0
277,268,274,273.0
246,277,272,265.0
271,274,280,275.0
270,266,269,268.0
270,276,291,279.0
253,281,292,275.0
280,298,297,291.0
257,270,261,262.0
271,254,255,260.0
264,283,259,268.0
254,266,259,259.0
264,249,263,258.0
287,276,279,280.0
250,270,271,263.0
281,257,301,279.0
250,291,288,276.0
282,271,247,266.0
272,287,298,285.0
288,294,264,282.0
247,262,273,260.0
252,282,273,269.0
253,301,276,276.0
286,252,289,275.0
274,282,294,283.0
282,278,255,271.0
282,278,255,271.0
303,292,287,294.0
270,292,280,280.0
275,295,284,284.0
285,271,286,280.0
225,262,292,259.0
283,293,264,280.0
248,275,283,268.0
299,273,294,288.0
282,294,270,282.0
259,295,289,281.0
279,284,294,285.0
273,261,269,267.0
267,297,303,289.0
314,282,278,291.0
291,300,273,288.0
268,309,278,285.0
273,269,267,269.0
279,230,305,271.0
253,295,294,280.0
271,288,272,277.0
253,287,276,272.0
292,279,308,293.0
268,269,281,272.0
302,283,301,295.0
274,267,293,278.0
269,271,271,270.0
276,253,277,268.0
304,266,282,284.0
231,284,248,254.0
278,295,280,284.0
265,302,286,284.0
267,248,244,253.0
296,283,267,282.0
312,281,257,283.0
284,267,267,272.0
260,265,283,269.0
288,273,273,278.0
299,279,288,288.0
253,270,253,258.0
294,288,274,285.0
295,289,282,288.0
276,286,279,280.0
270,286,286,280.0
275,267,257,266.0
300,263,241,268.0
286,276,258,273.0
303,254,313,290.0
294,298,257,283.0
317,239,259,271.0
234,280,262,258.0
259,263,284,268.0
282,258,266,268.0
239,259,269,255.0
265,291,290,282.0
302,269,268,279.0
287,252,242,260.0
268,302,271,280.0
287,258,308,284.0
264,300,285,283.0
298,236,291,275.0
269,255,286,270.0
278,288,298,288.0
274,273,259,268.0
299,269,267,278.0
308,287,304,299.0
287,278,296,287.0
315,276,290,293.0
309,258,276,281.0
256,259,302,272.0
296,293,286,291.0
269,260,278,269.0
295,295,310,300.0
293,254,259,268.0
296,279,327,300.0
268,281,297,282.0
314,253,297,288.0
258,308,268,278.0
298,284,255,279.0
304,263,260,275.0
247,302,296,281.0
266,287,268,273.0
293,314,280,295.0
299,271,288,286.0
287,247,282,272.0
275,291,279,281.0
290,256,276,274.0
292,286,322,300.0
285,291,291,289.0
316,286,288,296.0
297,307,285,296.0
264,283,266,271.0
290,279,285,284.0
258,287,280,275.0
299,253,286,279.0
254,276,284,271.0
263,293,280,278.0
272,281,314,289.0
281,291,274,282.0
311,284,263,286.0
