ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
209,183,219,203.0
253,222,227,234.0
237,230,217,228.0
227,240,223,230.0
215,211,217,214.0
227,219,252,232.0
221,211,242,224.0
236,197,240,224.0
213,248,239,233.0
215,240,229,228.0
229,204,214,215.0
206,249,206,220.0
258,241,228,242.0
233,203,220,218.0
245,221,223,229.0
225,235,239,233.0
246,211,214,223.0
216,251,216,227.0
194,208,217,206.0
232,249,207,229.0
221,218,199,212.0
252,229,222,234.0
237,247,222,235.0
205,233,218,218.0
222,234,214,223.0
238,216,255,236.0
227,242,235,234.0
205,224,206,211.0
242,236,244,240.0
220,243,208,223.0
233,252,225,236.0
252,243,246,247.0
219,246,231,232.0
227,212,205,214.0
228,237,190,218.0
231,234,229,231.0
248,236,235,239.0
255,213,223,230.0
248,222,241,237.0
211,224,248,227.0
206,224,215,215.0
208,212,240,220.0
251,257,256,254.0
234,234,210,226.0
227,251,247,241.0
232,253,242,242.0
225,242,233,233.0
221,251,238,236.0
240,226,206,224.0
211,246,237,231.0
228,222,200,216.0
240,256,211,235.0
230,245,204,226.0
230,245,204,226.0
232,229,247,236.0
241,248,207,232.0
221,237,210,222.0
221,237,210,222.0
261,247,234,247.0
219,234,239,230.0
210,222,251,227.0
222,248,216,228.0
223,232,230,228.0
235,247,214,232.0
202,216,223,213.0
220,216,248,228.0
218,242,229,229.0
244,242,212,232.0
223,210,255,229.0
237,239,229,235.0
238,254,231,241.0
243,234,237,238.0
234,189,227,216.0
191,250,223,221.0
242,245,214,233.0
220,198,229,215.0
227,231,229,229.0
209,233,243,228.0
248,249,244,247.0
258,242,243,247.0
235,227,233,231.0
245,236,235,238.0
252,230,217,233.0
216,252,227,231.0
227,259,231,239.0
253,244,229,242.0
238,215,237,230.0
224,211,234,223.0
246,222,212,226.0
238,222,227,229.0
252,237,209,232.0
228,193,249,223.0
238,269,239,248.0
249,245,225,239.0
245,257,226,242.0
233,252,210,231.0
240,225,240,235.0
229,193,226,216.0
234,239,249,240.0
250,230,250,243.0
251,257,237,248.0
240,247,267,251.0
230,231,250,237.0
248,251,237,245.0
235,264,231,243.0
241,262,242,248.0
246,231,237,238.0
270,217,247,244.0
235,238,258,243.0
238,232,215,228.0
267,243,250,253.0
242,235,231,236.0
258,228,272,252.0
268,248,236,250.0
226,251,239,238.0
211,243,240,231.0
223,250,248,240.0
272,238,256,255.0
222,226,258,235.0
254,252,281,262.0
245,235,245,241.0
259,261,251,257.0
218,204,242,221.0
268,236,234,246.0
248,208,226,227.0
219,233,256,236.0
220,244,264,242.0
229,243,216,229.0
234,217,262,237.0
218,238,258,238.0
239,204,211,218.0
216,228,209,217.0
240,248,214,234.0
240,249,229,239.0
249,234,239,240.0
244,237,235,238.0
238,253,209,233.0
225,236,239,233.0
226,225,235,228.0
233,250,230,237.0
249,237,245,243.0
213,260,210,227.0
226,238,223,229.0
249,221,212,227.0
242,235,225,234.0
212,177,199,196.0
236,210,206,217.0
209,232,245,228.0
213,248,251,237.0
232,223,238,231.0
213,230,239,227.0
207,240,209,218.0
216,241,209,222.0
233,234,208,225.0
215,228,216,219.0
233,212,245,230.0
226,224,201,217.0
223,246,254,241.0
212,247,215,224.0
258,218,230,235.0
225,194,207,208.0
219,229,248,232.0
217,237,232,228.0
223,223,213,219.0
239,229,224,230.0
217,251,241,236.0
208,220,239,222.0
249,216,216,227.0
221,250,221,230.0
235,231,243,236.0
251,202,229,227.0
220,244,218,227.0
221,242,221,228.0
244,239,223,235.0
256,216,218,230.0
237,253,237,242.0
229,265,263,252.0
245,257,246,249.0
240,240,231,237.0
220,241,256,239.0
219,232,227,226.0
219,252,226,232.0
248,229,250,242.0
242,234,234,236.0
228,210,219,219.0
243,197,215,218.0
229,249,210,229.0
248,232,235,238.0
221,232,241,231.0
232,214,248,231.0
237,205,204,215.0
237,256,252,248.0
243,223,240,235.0
235,230,225,230.0
248,234,245,242.0
249,203,211,221.0
225,202,237,221.0
209,218,217,214.0
221,215,256,230.0
228,224,225,225.0
245,244,242,243.0
249,254,240,247.0
229,209,234,224.0
227,207,246,226.0
242,242,205,229.0
237,216,220,224.0
214,210,239,221.0
239,211,209,219.0
242,207,208,219.0
214,217,215,215.0
244,234,219,232.0
226,232,228,228.0
223,249,228,233.0
205,201,222,209.0
224,198,228,216.0
225,208,215,216.0
230,231,225,228.0
230,240,225,231.0
218,214,241,224.0
220,209,234,221.0
222,220,220,220.0
199,223,246,222.0
187,211,237,211.0
202,214,247,221.0
260,228,236,241.0
232,208,213,217.0
237,242,219,232.0
230,242,225,232.0
247,245,213,235.0
228,241,219,229.0
210,242,232,228.0
252,238,228,239.0
230,251,212,231.0
240,225,261,242.0
233,248,208,229.0
229,207,219,218.0
226,246,227,233.0
249,240,250,246.0
242,238,216,232.0
227,206,211,214.0
237,217,248,234.0
233,243,214,230.0
229,229,240,232.0
223,251,219,231.0
247,214,226,229.0
218,235,266,239.0
243,238,258,246.0
261,203,239,234.0
253,249,253,251.0
256,260,274,263.0
272,245,261,259.0
247,255,238,246.0
229,274,259,254.0
251,256,222,243.0
236,264,272,257.0
245,234,232,237.0
222,225,245,230.0
270,247,263,260.0
222,239,275,245.0
217,229,260,235.0
213,271,236,240.0
217,255,220,230.0
199,226,240,221.0
235,242,237,238.0
256,254,241,250.0
248,256,219,241.0
260,266,270,265.0
224,271,249,248.0
245,255,258,252.0
227,232,262,240.0
217,239,239,231.0
247,238,252,245.0
249,223,223,231.0
259,239,214,237.0
232,225,213,223.0
245,228,269,247.0
231,202,236,223.0
219,229,227,225.0
261,247,255,254.0
260,238,255,251.0
261,235,212,236.0
214,263,232,236.0
212,218,251,227.0
223,250,250,241.0
233,228,227,229.0
233,215,226,224.0
228,238,238,234.0
231,238,222,230.0
264,223,224,237.0
217,197,213,209.0
208,236,254,232.0
227,223,228,226.0
221,220,201,214.0
237,226,228,230.0
249,241,249,246.0
219,230,261,236.0
202,235,214,217.0
221,225,221,222.0
225,262,240,242.0
236,257,231,241.0
213,211,230,218.0
249,231,239,239.0
254,223,245,240.0
226,202,213,213.0
206,246,245,232.0
225,225,252,234.0
212,237,218,222.0
190,191,210,197.0
240,253,264,252.0
241,205,221,222.0
223,205,222,216.0
243,262,222,242.0
229,240,217,228.0
257,223,250,243.0
213,232,260,235.0
225,232,224,227.0
214,225,234,224.0
253,243,214,236.0
224,252,232,236.0
235,227,231,231.0
222,238,261,240.0
274,247,234,251.0
260,237,226,241.0
227,238,246,237.0
209,216,254,226.0
259,262,235,252.0
246,244,235,241.0
258,211,216,228.0
251,208,264,241.0
219,244,235,232.0
237,241,226,234.0
289,241,243,257.0
194,193,208,198.0
216,229,237,227.0
229,229,242,233.0
219,232,249,233.0
213,223,254,230.0
204,242,234,226.0
252,207,230,229.0
251,237,219,235.0
210,239,214,221.0
252,243,242,245.0
231,228,250,236.0
223,241,205,223.0
221,231,232,228.0
253,231,221,235.0
234,242,232,236.0
225,244,230,233.0
227,261,238,242.0
238,247,199,228.0
207,224,221,217.0
227,234,233,231.0
240,226,240,235.0
228,210,252,230.0
220,219,232,223.0
226,213,221,220.0
263,223,223,236.0
237,231,210,226.0
232,230,213,225.0
232,252,230,238.0
238,225,232,231.0
214,217,253,228.0
245,254,227,242.0
252,228,220,233.0
262,241,227,243.0
250,229,226,235.0
240,220,218,226.0
214,223,214,217.0
229,235,201,221.0
238,216,223,225.0
242,221,220,227.0
216,236,235,229.0
248,222,198,222.0
228,185,245,219.0
249,208,217,224.0
190,219,215,208.0
250,223,219,230.0
216,239,231,228.0
242,233,204,226.0
251,209,232,230.0
243,232,242,239.0
212,243,216,223.0
225,254,271,250.0
236,237,230,234.0
239,218,218,225.0
229,204,197,210.0
244,253,211,236.0
238,250,228,238.0
225,246,237,236.0
216,230,249,231.0
222,244,241,235.0
205,232,220,219.0
247,224,229,233.0
201,210,232,214.0
221,218,226,221.0
270,227,232,243.0
263,218,221,234.0
225,226,238,229.0
259,230,230,239.0
208,235,235,226.0
208,231,229,222.0
244,210,231,228.0
226,228,214,222.0
248,235,213,232.0
224,244,246,238.0
239,238,230,235.0
203,224,236,221.0
257,208,250,238.0
236,243,242,240.0
237,231,203,223.0
222,242,225,229.0
215,241,223,226.0
199,220,184,201.0
245,233,219,232.0
229,185,202,205.0
246,232,217,231.0
232,209,241,227.0
194,240,227,220.0
224,254,220,232.0
243,205,191,213.0
224,214,252,230.0
214,242,205,220.0
208,232,220,220.0
241,241,243,241.0
241,234,235,236.0
209,231,202,214.0
192,213,243,216.0
216,243,206,221.0
220,241,217,226.0
233,212,266,237.0
223,217,214,218.0
245,209,221,225.0
220,212,215,215.0
235,214,225,224.0
217,199,200,205.0
228,239,225,230.0
239,234,225,232.0
257,205,223,228.0
229,254,237,240.0
233,237,216,228.0
210,225,216,217.0
231,217,230,226.0
227,227,227,227.0
218,227,241,228.0
244,220,230,231.0
225,251,230,235.0
208,203,191,200.0
235,238,242,238.0
237,261,243,247.0
227,223,256,235.0
211,238,224,224.0
250,265,250,255.0
241,243,221,235.0
209,248,250,235.0
247,236,286,256.0
237,251,245,244.0
271,228,250,249.0
264,241,254,253.0
245,249,243,245.0
227,261,244,244.0
253,246,250,249.0
244,263,256,254.0
254,255,232,247.0
203,253,246,234.0
257,226,244,242.0
244,211,241,232.0
260,260,219,246.0
277,242,210,243.0
243,235,273,250.0
267,251,280,266.0
260,253,236,249.0
253,224,246,241.0
250,251,256,252.0
236,231,232,233.0
261,233,258,250.0
250,215,257,240.0
254,222,240,238.0
242,216,228,228.0
251,253,226,243.0
220,211,221,217.0
212,230,234,225.0
242,222,234,232.0
266,242,241,249.0
221,236,224,227.0
195,225,195,205.0
216,225,222,221.0
216,243,207,222.0
261,200,228,229.0
245,219,200,221.0
243,253,233,243.0
234,243,259,245.0
218,221,199,212.0
215,210,239,221.0
211,202,214,209.0
233,202,205,213.0
237,244,238,239.0
227,197,237,220.0
197,224,222,214.0
243,218,251,237.0
238,214,210,220.0
234,226,226,228.0
262,242,208,237.0
234,230,187,217.0
219,215,217,217.0
226,228,198,217.0
241,218,241,233.0
225,208,230,221.0
239,218,216,224.0
219,215,218,217.0
220,224,243,229.0
234,234,252,240.0
248,235,237,240.0
227,221,196,214.0
259,227,263,249.0
239,235,233,235.0
226,233,214,224.0
244,228,202,224.0
206,207,235,216.0
235,195,247,225.0
225,214,249,229.0
235,236,255,242.0
257,213,247,239.0
246,231,254,243.0
234,255,209,232.0
222,226,211,219.0
222,243,241,235.0
234,229,272,245.0
243,231,220,231.0
239,233,215,229.0
260,248,256,254.0
232,243,225,233.0
239,224,218,227.0
211,230,242,227.0
228,228,207,221.0
226,251,226,234.0
224,228,257,236.0
222,248,229,233.0
224,243,244,237.0
245,215,219,226.0
251,226,238,238.0
254,253,208,238.0
242,246,210,232.0
235,208,225,222.0
247,210,231,229.0
227,250,224,233.0
205,234,251,230.0
227,205,242,224.0
237,228,235,233.0
268,239,232,246.0
246,250,239,245.0
225,222,245,230.0
207,244,247,232.0
229,247,273,249.0
241,209,252,234.0
244,240,264,249.0
262,240,262,254.0
237,224,274,245.0
199,226,229,218.0
246,244,226,238.0
219,254,225,232.0
237,267,222,242.0
239,247,258,248.0
234,242,220,232.0
278,210,242,243.0
226,241,226,231.0
209,257,225,230.0
230,267,238,245.0
229,255,247,243.0
245,246,272,254.0
226,251,252,243.0
223,192,247,220.0
226,242,232,233.0
223,244,246,237.0
273,233,221,242.0
223,265,248,245.0
234,242,235,237.0
248,248,230,242.0
197,228,268,231.0
244,234,240,239.0
220,249,227,232.0
209,240,220,223.0
229,241,244,238.0
235,237,264,245.0
251,221,252,241.0
226,233,208,222.0
219,254,240,237.0
203,249,230,227.0
217,249,216,227.0
215,210,190,205.0
249,202,231,227.0
210,244,208,220.0
224,240,206,223.0
205,181,194,193.0
206,227,219,217.0
207,227,207,213.0
223,233,236,230.0
215,206,215,212.0
223,207,241,223.0
224,220,235,226.0
244,231,216,230.0
219,251,207,225.0
235,242,207,228.0
180,203,218,200.0
216,220,223,219.0
239,189,223,217.0
237,220,204,220.0
245,228,254,242.0
202,231,215,216.0
207,229,182,206.0
197,222,238,219.0
197,222,238,219.0
235,203,212,216.0
239,233,204,225.0
212,195,230,212.0
224,228,217,223.0
227,213,240,226.0
217,217,241,225.0
204,228,215,215.0
223,224,219,222.0
250,225,221,232.0
212,246,226,228.0
233,180,205,206.0
234,218,229,227.0
239,212,221,224.0
227,233,214,224.0
244,230,210,228.0
196,231,227,218.0
232,267,234,244.0
250,224,231,235.0
221,223,217,220.0
207,236,240,227.0
190,220,231,213.0
219,216,248,227.0
209,224,232,221.0
201,228,230,219.0
226,235,234,231.0
234,220,191,215.0
243,255,225,241.0
238,235,222,231.0
203,236,220,219.0
216,193,207,205.0
229,237,226,230.0
217,232,234,227.0
234,253,234,240.0
260,260,226,248.0
243,210,255,236.0
257,227,225,236.0
209,233,250,230.0
248,231,226,235.0
242,221,240,234.0
225,240,274,246.0
267,219,230,238.0
210,221,232,221.0
201,235,249,228.0
254,235,241,243.0
267,229,252,249.0
250,254,258,254.0
259,241,255,251.0
248,251,217,238.0
260,247,238,248.0
250,216,257,241.0
243,251,256,250.0
219,234,214,222.0
210,242,237,229.0
247,258,238,247.0
237,230,254,240.0
253,243,232,242.0
216,214,232,220.0
224,216,250,230.0
232,205,206,214.0
254,235,242,243.0
229,206,231,222.0
217,228,210,218.0
240,220,259,239.0
235,222,244,233.0
236,219,215,223.0
245,193,233,223.0
212,211,227,216.0
187,208,201,198.0
232,237,224,231.0
239,218,244,233.0
192,214,210,205.0
227,225,246,232.0
236,250,222,236.0
230,224,239,231.0
222,217,255,231.0
249,202,253,234.0
202,224,185,203.0
231,238,203,224.0
238,238,213,229.0
206,214,223,214.0
236,233,230,233.0
245,233,214,230.0
217,201,228,215.0
229,244,213,228.0
213,228,242,227.0
211,194,238,214.0
243,216,219,226.0
275,236,237,249.0
253,210,214,225.0
225,234,199,219.0
240,242,203,228.0
246,252,204,234.0
226,209,228,221.0
220,207,238,221.0
199,196,218,204.0
240,240,203,227.0
196,234,224,218.0
245,206,208,219.0
231,219,230,226.0
210,207,235,217.0
217,209,217,214.0
222,235,251,236.0
250,192,260,234.0
212,232,236,226.0
231,250,233,238.0
221,227,216,221.0
241,249,237,242.0
208,225,259,230.0
220,201,243,221.0
223,221,221,221.0
217,208,241,222.0
240,251,229,240.0
213,218,198,209.0
233,244,233,236.0
219,233,236,229.0
220,231,233,228.0
226,240,243,236.0
222,224,247,231.0
240,245,255,246.0
204,216,248,222.0
201,246,237,228.0
210,197,238,215.0
228,227,252,235.0
242,224,226,230.0
241,220,226,229.0
248,200,242,230.0
222,234,226,227.0
230,236,231,232.0
227,213,235,225.0
240,219,193,217.0
242,228,220,230.0
228,214,238,226.0
215,219,198,210.0
201,212,257,223.0
227,221,214,220.0
202,229,226,219.0
248,233,214,231.0
212,237,226,225.0
230,230,205,221.0
222,243,223,229.0
247,240,220,235.0
230,259,230,239.0
227,221,214,220.0
203,239,211,217.0
250,236,236,240.0
236,238,231,235.0
230,251,206,229.0
220,230,214,221.0
205,239,233,225.0
231,243,216,230.0
215,213,250,226.0
253,228,213,231.0
249,241,221,237.0
229,277,223,243.0
231,244,223,232.0
252,206,234,230.0
242,230,244,238.0
248,239,213,233.0
226,235,217,226.0
187,241,200,209.0
256,229,229,238.0
236,232,248,238.0
229,234,238,233.0
215,235,216,222.0
214,241,237,230.0
230,217,205,217.0
243,236,237,238.0
218,254,236,236.0
229,248,258,245.0
234,260,251,248.0
285,239,255,259.0
230,258,256,248.0
261,240,255,252.0
237,211,263,237.0
248,227,219,231.0
247,208,224,226.0
274,236,247,252.0
221,238,225,228.0
203,262,263,242.0
234,270,254,252.0
243,230,234,235.0
240,239,213,230.0
240,244,238,240.0
216,229,258,234.0
213,249,239,233.0
253,232,226,237.0
238,219,219,225.0
258,237,224,239.0
234,222,239,231.0
238,222,208,222.0
225,239,237,233.0
235,230,239,234.0
236,243,222,233.0
226,236,212,224.0
239,230,212,227.0
244,269,222,245.0
215,241,234,230.0
226,268,242,245.0
230,225,253,236.0
221,258,236,238.0
237,241,253,243.0
231,236,250,239.0
229,207,245,227.0
249,233,255,245.0
221,242,221,228.0
230,241,233,234.0
242,242,226,236.0
222,240,219,227.0
217,238,232,229.0
250,214,239,234.0
238,248,199,228.0
182,207,241,210.0
249,230,230,236.0
212,227,238,225.0
199,221,199,206.0
253,217,231,233.0
230,253,247,243.0
239,223,228,230.0
242,198,228,222.0
222,238,225,228.0
245,226,208,226.0
238,230,210,226.0
226,249,235,236.0
218,236,225,226.0
260,230,207,232.0
251,222,239,237.0
209,204,231,214.0
217,222,259,232.0
231,248,228,235.0
224,251,226,233.0
228,237,198,221.0
223,222,229,224.0
225,200,217,214.0
214,204,228,215.0
213,235,249,232.0
239,217,221,225.0
234,221,259,238.0
233,214,208,218.0
227,226,257,236.0
227,229,234,230.0
199,232,251,227.0
242,254,222,239.0
217,228,217,220.0
214,244,204,220.0
206,217,234,219.0
240,224,219,227.0
240,232,216,229.0
218,243,250,237.0
221,258,239,239.0
243,250,187,226.0
235,236,247,239.0
189,253,246,229.0
202,259,243,234.0
233,233,200,222.0
198,261,232,230.0
241,230,226,232.0
206,252,233,230.0
247,229,221,232.0
232,246,234,237.0
252,275,237,254.0
223,241,221,228.0
230,228,266,241.0
237,217,241,231.0
262,254,226,247.0
238,228,224,230.0
237,236,245,239.0
244,239,236,239.0
263,261,240,254.0
211,270,238,239.0
213,241,214,222.0
203,264,246,237.0
235,230,222,229.0
238,218,213,223.0
209,255,233,232.0
222,264,226,237.0
217,245,241,234.0
267,206,217,230.0
212,252,243,235.0
222,210,251,227.0
244,223,251,239.0
248,245,245,246.0
233,247,216,232.0
188,238,237,221.0
209,226,248,227.0
243,256,249,249.0
250,208,228,228.0
228,238,221,229.0
234,242,220,232.0
224,245,249,239.0
244,225,239,236.0
249,230,215,231.0
233,226,218,225.0
220,242,244,235.0
239,224,245,236.0
224,213,217,218.0
233,225,222,226.0
210,240,225,225.0
242,239,229,236.0
206,214,245,221.0
218,217,233,222.0
247,263,247,252.0
225,204,224,217.0
214,210,204,209.0
238,225,240,234.0
250,220,218,229.0
218,194,225,212.0
242,229,222,231.0
206,221,232,219.0
196,215,261,224.0
219,204,225,216.0
201,249,248,232.0
237,231,226,231.0
265,227,217,236.0
231,203,227,220.0
240,240,225,235.0
247,239,227,237.0
237,252,216,235.0
218,220,205,214.0
210,231,239,226.0
220,258,232,236.0
236,230,220,228.0
234,222,234,230.0
248,222,216,228.0
234,234,219,229.0
224,247,214,228.0
239,221,241,233.0
224,206,239,223.0
212,216,236,221.0
240,232,239,237.0
245,205,228,226.0
221,243,251,238.0
269,245,228,247.0
251,256,218,241.0
253,246,260,253.0
254,268,241,254.0
266,245,259,256.0
246,259,240,248.0
212,243,231,228.0
229,282,235,248.0
262,277,220,253.0
243,238,243,241.0
215,247,225,229.0
235,251,233,239.0
248,231,242,240.0
265,249,249,254.0
266,241,237,248.0
222,258,240,240.0
253,279,240,257.0
248,250,212,236.0
232,249,250,243.0
237,245,246,242.0
247,224,202,224.0
234,255,225,238.0
209,234,211,218.0
233,235,220,229.0
245,245,246,245.0
261,265,226,250.0
212,256,266,244.0
250,229,243,240.0
231,224,259,238.0
241,233,236,236.0
265,219,245,243.0
265,219,245,243.0
230,247,237,238.0
256,230,256,247.0
211,253,231,231.0
228,226,239,231.0
241,232,239,237.0
228,260,248,245.0
247,210,230,229.0
229,207,198,211.0
225,236,236,232.0
210,239,229,226.0
224,226,227,225.0
224,242,227,231.0
207,226,231,221.0
236,216,198,216.0
198,214,204,205.0
239,196,202,212.0
234,245,222,233.0
228,224,225,225.0
231,228,218,225.0
196,237,215,216.0
240,217,231,229.0
199,229,224,217.0
227,233,206,222.0
209,233,215,219.0
224,246,218,229.0
257,214,244,238.0
193,229,228,216.0
197,203,231,210.0
227,259,220,235.0
224,218,181,207.0
205,236,225,222.0
217,229,235,227.0
230,224,227,227.0
234,191,212,212.0
211,233,221,221.0
220,235,225,226.0
248,228,211,229.0
242,197,216,218.0
225,214,223,220.0
206,213,225,214.0
223,220,247,230.0
204,234,229,222.0
241,213,220,224.0
220,233,231,228.0
233,219,257,236.0
241,227,218,228.0
229,208,245,227.0
226,246,226,232.0
217,228,229,224.0
246,213,240,233.0
232,205,218,218.0
233,224,224,227.0
216,235,230,227.0
213,200,233,215.0
221,227,228,225.0
225,246,236,235.0
251,229,236,238.0
251,244,252,249.0
217,243,212,224.0
229,247,250,242.0
228,264,260,250.0
273,251,230,251.0
265,251,228,248.0
261,241,247,249.0
246,233,246,241.0
236,227,220,227.0
234,255,238,242.0
248,227,227,234.0
242,209,234,228.0
235,212,240,229.0
225,275,237,245.0
251,224,234,236.0
226,221,255,234.0
245,224,263,244.0
226,212,228,222.0
230,220,213,221.0
229,203,219,217.0
255,229,241,241.0
184,244,235,221.0
266,235,247,249.0
245,240,231,238.0
213,235,250,232.0
248,268,236,250.0
257,240,231,242.0
226,214,231,223.0
231,252,226,236.0
224,249,264,245.0
240,225,261,242.0
233,231,238,234.0
226,240,251,239.0
211,259,224,231.0
211,212,196,206.0
248,226,219,231.0
248,239,212,233.0
237,238,263,246.0
255,214,242,237.0
220,213,216,216.0
224,248,233,235.0
209,225,260,231.0
237,216,233,228.0
232,207,228,222.0
226,225,224,225.0
246,241,202,229.0
249,240,234,241.0
228,232,214,224.0
219,238,220,225.0
213,263,258,244.0
206,237,221,221.0
225,218,216,219.0
220,241,242,234.0
230,217,210,219.0
224,238,222,228.0
256,227,222,235.0
271,203,227,233.0
251,228,238,239.0
217,199,222,212.0
221,223,239,227.0
245,224,229,232.0
249,235,204,229.0
215,254,244,237.0
230,235,213,226.0
261,261,213,245.0
208,230,236,224.0
228,207,224,219.0
214,225,236,225.0
243,231,222,232.0
215,223,212,216.0
203,245,243,230.0
225,212,241,226.0
205,221,240,222.0
257,238,226,240.0
231,246,255,244.0
246,234,231,237.0
212,252,243,235.0
247,218,232,232.0
214,250,244,236.0
226,236,220,227.0
236,205,226,222.0
218,227,245,230.0
225,240,254,239.0
236,207,245,229.0
227,264,211,234.0
251,236,250,245.0
251,236,250,245.0
237,255,248,246.0
222,222,245,229.0
233,207,223,221.0
224,221,221,222.0
225,250,241,238.0
247,248,226,240.0
226,222,260,236.0
253,240,231,241.0
227,234,240,233.0
231,217,238,228.0
246,230,258,244.0
201,227,209,212.0
250,216,201,222.0
234,225,227,228.0
229,231,254,238.0
258,212,234,234.0
202,232,237,223.0
239,221,219,226.0
208,226,228,220.0
207,195,217,206.0
236,236,219,230.0
218,216,214,216.0
214,211,235,220.0
226,244,239,236.0
221,229,230,226.0
254,217,253,241.0
226,226,210,220.0
234,198,252,228.0
201,219,234,218.0
209,232,220,220.0
254,263,247,254.0
261,264,246,257.0
192,244,213,216.0
224,242,253,239.0
205,231,220,218.0
227,209,225,220.0
241,215,243,233.0
201,226,216,214.0
248,230,196,224.0
218,205,241,221.0
216,232,255,234.0
233,246,205,228.0
209,223,223,218.0
263,208,214,228.0
236,226,248,236.0
209,244,221,224.0
228,247,211,228.0
220,242,221,227.0
216,234,218,222.0
230,242,234,235.0
223,266,232,240.0
230,217,243,230.0
223,224,224,223.0
240,231,247,239.0
219,235,244,232.0
226,247,226,233.0
229,214,253,232.0
222,231,243,232.0
228,231,232,230.0
231,237,262,243.0
246,220,272,246.0
219,233,222,224.0
219,225,268,237.0
223,212,273,236.0
225,243,238,235.0
231,249,241,240.0
243,225,266,244.0
242,238,235,238.0
239,224,213,225.0
246,237,241,241.0
261,201,233,231.0
249,222,220,230.0
266,256,220,247.0
254,234,241,243.0
240,218,235,231.0
235,238,222,231.0
218,232,205,218.0
255,250,247,250.0
232,220,248,233.0
239,252,238,243.0
241,246,243,243.0
236,222,213,223.0
230,254,256,246.0
249,219,228,232.0
228,234,258,240.0
214,200,250,221.0
207,249,206,220.0
247,224,235,235.0
211,230,237,226.0
224,201,268,231.0
261,252,228,247.0
240,222,224,228.0
204,236,216,218.0
239,250,235,241.0
206,239,223,222.0
246,225,229,233.0
211,219,237,222.0
231,227,236,231.0
218,223,237,226.0
198,206,247,217.0
250,246,237,244.0
217,237,231,228.0
249,241,210,233.0
225,221,230,225.0
210,224,237,223.0
232,237,241,236.0
260,223,217,233.0
228,239,267,244.0
224,225,240,229.0
221,216,224,220.0
205,209,220,211.0
223,228,250,233.0
216,235,222,224.0
245,227,212,228.0
226,195,246,222.0
218,213,198,209.0
245,243,239,242.0
220,230,232,227.0
205,216,221,214.0
206,199,267,224.0
195,243,226,221.0
217,242,221,226.0
214,216,238,222.0
205,237,260,234.0
230,241,219,230.0
236,213,229,226.0
233,232,212,225.0
219,241,237,232.0
218,212,236,222.0
234,227,240,233.0
247,233,208,229.0
201,217,222,213.0
244,232,222,232.0
253,230,211,231.0
237,231,223,230.0
211,240,219,223.0
223,220,231,224.0
212,243,226,227.0
224,251,214,229.0
228,245,214,229.0
197,212,228,212.0
244,195,247,228.0
236,247,227,236.0
248,236,255,246.0
248,209,220,225.0
194,230,190,204.0
220,216,232,222.0
238,233,247,239.0
219,227,236,227.0
224,251,222,232.0
248,232,207,229.0
234,269,231,244.0
267,229,219,238.0
247,230,244,240.0
226,214,221,220.0
239,215,239,231.0
244,214,210,222.0
232,221,232,228.0
251,222,220,231.0
228,241,201,223.0
241,209,219,223.0
237,256,245,246.0
241,220,238,233.0
254,227,218,233.0
226,239,211,225.0
245,215,227,229.0
251,225,208,228.0
217,262,239,239.0
196,243,212,217.0
254,241,212,235.0
231,210,213,218.0
224,225,235,228.0
220,243,222,228.0
218,221,235,224.0
235,229,226,230.0
212,220,211,214.0
210,220,230,220.0
233,231,238,234.0
215,201,239,218.0
219,203,250,224.0
231,208,212,217.0
226,236,245,235.0
186,213,221,206.0
228,219,216,221.0
235,221,246,234.0
215,215,258,229.0
241,217,230,229.0
220,213,225,219.0
219,213,198,210.0
196,239,255,230.0
206,222,237,221.0
218,213,243,224.0
232,224,247,234.0
234,262,233,243.0
242,238,224,234.0
256,219,239,238.0
247,219,260,242.0
275,233,232,246.0
239,218,224,227.0
229,261,224,238.0
245,248,259,250.0
235,216,238,229.0
208,234,223,221.0
226,256,236,239.0
220,248,257,241.0
258,252,246,252.0
250,254,234,246.0
276,263,243,260.0
221,241,217,226.0
250,263,227,246.0
224,216,249,229.0
220,254,187,220.0
225,237,254,238.0
240,250,232,240.0
243,220,243,235.0
220,212,238,223.0
235,252,233,240.0
218,249,245,237.0
244,249,244,245.0
220,261,273,251.0
240,245,250,245.0
234,253,234,240.0
261,251,265,259.0
252,243,243,246.0
279,266,238,261.0
220,256,216,230.0
227,241,259,242.0
236,230,254,240.0
251,249,243,247.0
258,238,256,250.0
230,227,242,233.0
251,245,246,247.0
271,232,223,242.0
229,245,247,240.0
227,229,240,232.0
255,237,224,238.0
223,246,233,234.0
260,223,244,242.0
234,246,245,241.0
221,235,235,230.0
277,249,228,251.0
206,204,236,215.0
229,226,246,233.0
246,245,234,241.0
205,207,239,217.0
231,266,213,236.0
203,239,240,227.0
234,229,220,227.0
207,246,226,226.0
218,218,248,228.0
211,211,208,210.0
205,212,220,212.0
243,208,237,229.0
219,216,237,224.0
227,218,237,227.0
195,214,216,208.0
194,239,248,227.0
210,229,210,216.0
239,222,243,234.0
229,205,228,220.0
221,218,215,218.0
222,202,245,223.0
240,220,240,233.0
241,231,212,228.0
210,204,228,214.0
252,219,206,225.0
217,237,216,223.0
212,236,241,229.0
232,227,207,222.0
233,194,215,214.0
206,214,236,218.0
216,210,215,213.0
