ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
245,232,256,244.0
245,232,256,244.0
264,216,224,234.0
243,227,220,230.0
226,254,224,234.0
204,232,212,216.0
240,244,260,248.0
223,229,224,225.0
218,261,231,236.0
243,217,205,221.0
230,215,221,222.0
215,245,232,230.0
217,230,261,236.0
254,222,228,234.0
219,222,213,218.0
242,231,253,242.0
225,211,234,223.0
219,207,212,212.0
233,236,245,238.0
227,248,234,236.0
266,226,233,241.0
258,248,232,246.0
237,258,237,244.0
246,207,239,230.0
247,230,212,229.0
261,216,214,230.0
248,250,218,238.0
209,231,207,215.0
230,214,226,223.0
250,234,222,235.0
236,232,223,230.0
228,237,242,235.0
206,193,223,207.0
221,247,226,231.0
250,247,226,241.0
240,242,237,239.0
239,218,215,224.0
266,220,248,244.0
225,223,228,225.0
255,231,245,243.0
232,240,225,232.0
203,222,219,214.0
277,243,252,257.0
227,211,245,227.0
230,208,234,224.0
239,216,242,232.0
235,240,234,236.0
229,213,228,223.0
217,212,228,219.0
241,246,228,238.0
223,211,264,232.0
251,243,220,238.0
226,217,251,231.0
224,235,251,236.0
234,247,249,243.0
236,201,216,217.0
227,224,221,224.0
253,215,190,219.0
216,258,235,236.0
197,255,218,223.0
224,212,227,221.0
249,228,253,243.0
257,219,248,241.0
229,238,233,233.0
208,232,250,230.0
239,237,211,229.0
213,197,229,213.0
235,214,212,220.0
219,213,224,218.0
237,254,254,248.0
236,223,258,239.0
211,260,206,225.0
231,245,238,238.0
233,254,251,246.0
229,222,238,229.0
232,227,220,226.0
240,242,241,241.0
223,212,231,222.0
232,222,212,222.0
240,244,221,235.0
213,245,217,225.0
256,233,237,242.0
212,258,241,237.0
239,249,268,252.0
243,212,207,220.0
222,202,228,217.0
242,242,229,237.0
195,241,217,217.0
240,255,223,239.0
254,226,248,242.0
218,246,220,228.0
227,232,235,231.0
284,233,257,258.0
210,235,215,220.0
225,217,209,217.0
231,246,212,229.0
231,240,228,233.0
212,207,233,217.0
229,223,201,217.0
236,240,235,237.0
248,234,250,244.0
227,218,222,222.0
225,216,218,219.0
224,241,222,229.0
240,247,239,242.0
233,198,234,221.0
215,214,243,224.0
245,234,252,243.0
232,233,219,228.0
246,246,219,237.0
232,229,240,233.0
248,265,239,250.0
245,251,231,242.0
232,227,205,221.0
217,230,238,228.0
224,227,217,222.0
214,220,245,226.0
261,215,238,238.0
251,216,218,228.0
234,257,231,240.0
251,245,237,244.0
229,248,245,240.0
231,263,245,246.0
240,215,218,224.0
242,224,249,238.0
250,238,203,230.0
241,214,234,229.0
218,241,193,217.0
236,207,236,226.0
197,231,254,227.0
230,245,219,231.0
200,207,227,211.0
224,201,257,227.0
255,215,218,229.0
250,239,238,242.0
214,250,250,238.0
266,235,250,250.0
266,236,244,248.0
239,210,237,228.0
212,244,206,220.0
212,244,206,220.0
250,211,220,227.0
229,252,222,234.0
217,246,227,230.0
255,226,245,242.0
251,244,225,240.0
204,239,230,224.0
221,197,255,224.0
227,227,205,219.0
220,229,227,225.0
213,243,199,218.0
215,231,218,221.0
220,233,243,232.0
220,264,250,244.0
225,210,228,221.0
242,229,208,226.0
216,221,225,220.0
215,218,226,219.0
253,220,213,228.0
206,243,236,228.0
219,217,226,220.0
227,231,214,224.0
219,234,233,228.0
262,236,210,236.0
245,211,221,225.0
199,231,222,217.0
224,246,236,235.0
260,231,223,238.0
240,219,238,232.0
218,231,247,232.0
198,222,232,217.0
214,266,238,239.0
213,235,238,228.0
192,227,220,213.0
186,238,228,217.0
221,221,216,219.0
204,230,225,219.0
219,223,231,224.0
224,216,193,211.0
192,234,233,219.0
234,245,261,246.0
201,225,220,215.0
203,224,242,223.0
260,255,265,260.0
226,221,214,220.0
213,247,200,220.0
230,262,226,239.0
229,236,239,234.0
258,236,236,243.0
246,246,237,243.0
249,204,216,223.0
222,221,244,229.0
227,254,256,245.0
247,232,264,247.0
248,233,228,236.0
231,232,215,226.0
209,238,222,223.0
235,230,240,235.0
244,225,229,232.0
218,216,251,228.0
244,220,243,235.0
241,220,225,228.0
206,246,233,228.0
230,203,219,217.0
258,231,228,239.0
244,262,243,249.0
209,206,189,201.0
216,234,249,233.0
220,226,253,233.0
227,237,261,241.0
225,239,243,235.0
220,255,243,239.0
244,234,221,233.0
224,249,227,233.0
216,238,226,226.0
216,227,261,234.0
253,226,223,234.0
241,260,213,238.0
225,255,238,239.0
226,229,235,230.0
257,243,246,248.0
249,241,240,243.0
239,223,201,221.0
245,221,242,236.0
254,250,262,255.0
236,237,259,244.0
242,217,226,228.0
222,221,241,228.0
214,225,225,221.0
190,223,227,213.0
252,229,254,245.0
199,235,220,218.0
265,204,231,233.0
224,261,236,240.0
272,231,255,252.0
245,242,222,236.0
261,232,247,246.0
238,223,249,236.0
252,230,223,235.0
224,247,249,240.0
215,228,253,232.0
268,226,255,249.0
227,220,247,231.0
201,210,243,218.0
213,231,216,220.0
245,216,239,233.0
244,241,237,240.0
248,222,241,237.0
253,237,221,237.0
236,223,253,237.0
242,251,239,244.0
241,219,226,228.0
202,240,201,214.0
224,206,209,213.0
238,269,221,242.0
196,225,190,203.0
244,228,237,236.0
217,234,202,217.0
218,249,242,236.0
244,216,247,235.0
205,246,234,228.0
217,254,207,226.0
267,222,242,243.0
238,225,248,237.0
223,227,206,218.0
277,252,249,259.0
232,231,218,227.0
234,257,220,237.0
241,238,207,228.0
248,211,226,228.0
202,228,218,216.0
240,226,232,232.0
235,194,235,221.0
209,239,231,226.0
214,227,218,219.0
218,236,219,224.0
224,221,227,224.0
231,227,246,234.0
223,210,233,222.0
227,252,211,230.0
213,236,231,226.0
228,212,232,224.0
202,228,221,217.0
234,230,209,224.0
260,224,222,235.0
204,206,232,214.0
227,205,228,220.0
231,209,234,224.0
239,252,226,239.0
236,235,239,236.0
219,246,204,223.0
211,231,225,222.0
227,215,214,218.0
210,219,220,216.0
235,252,219,235.0
233,220,231,228.0
220,248,209,225.0
235,202,189,208.0
245,227,198,223.0
222,223,243,229.0
221,201,199,207.0
235,240,261,245.0
231,220,188,213.0
203,241,241,228.0
220,216,235,223.0
223,257,228,236.0
230,229,226,228.0
231,207,185,207.0
234,226,250,236.0
223,227,233,227.0
251,240,226,239.0
256,206,218,226.0
239,269,252,253.0
226,213,219,219.0
217,239,215,223.0
203,227,207,212.0
221,236,194,217.0
260,226,259,248.0
216,239,220,225.0
236,232,234,234.0
244,205,244,231.0
222,238,228,229.0
224,219,212,218.0
232,221,232,228.0
243,225,219,229.0
237,217,231,228.0
235,218,239,230.0
271,247,248,255.0
233,237,240,236.0
221,217,218,218.0
224,248,221,231.0
254,234,247,245.0
204,204,209,205.0
245,212,226,227.0
233,213,247,231.0
216,206,218,213.0
237,203,265,235.0
220,221,246,229.0
237,268,270,258.0
231,222,216,223.0
225,203,217,215.0
226,218,252,232.0
249,253,244,248.0
213,243,237,231.0
227,219,234,226.0
266,240,240,248.0
271,252,257,260.0
230,227,217,224.0
216,244,228,229.0
213,256,225,231.0
228,237,223,229.0
246,224,218,229.0
254,220,254,242.0
233,270,230,244.0
238,239,223,233.0
241,242,238,240.0
212,235,235,227.0
231,233,231,231.0
230,244,264,246.0
243,210,255,236.0
246,220,217,227.0
219,217,248,228.0
241,225,241,235.0
221,236,215,224.0
227,207,254,229.0
224,257,207,229.0
245,229,226,233.0
252,233,260,248.0
258,228,236,240.0
230,215,237,227.0
240,263,247,250.0
249,225,224,232.0
235,225,257,239.0
227,232,254,237.0
230,223,205,219.0
255,220,289,254.0
229,206,231,222.0
239,224,224,229.0
225,232,219,225.0
232,242,244,239.0
258,253,258,256.0
234,236,229,233.0
242,202,238,227.0
248,227,259,244.0
244,234,239,239.0
219,237,243,233.0
227,240,245,237.0
251,222,220,231.0
231,242,229,234.0
251,238,250,246.0
243,245,249,245.0
243,231,238,237.0
238,246,234,239.0
247,189,247,227.0
202,247,221,223.0
213,212,228,217.0
238,220,219,225.0
224,227,205,218.0
223,217,231,223.0
211,245,230,228.0
225,239,240,234.0
231,228,228,229.0
220,217,223,220.0
230,251,223,234.0
251,266,252,256.0
209,223,210,214.0
233,221,245,233.0
232,220,231,227.0
245,217,233,231.0
189,213,218,206.0
240,219,244,234.0
231,230,223,228.0
230,221,254,235.0
232,227,242,233.0
229,229,197,218.0
229,226,259,238.0
248,215,222,228.0
263,233,219,238.0
217,212,222,217.0
229,239,229,232.0
225,227,222,224.0
231,247,259,245.0
233,227,222,227.0
239,251,220,236.0
242,212,223,225.0
242,237,231,236.0
204,223,240,222.0
249,231,218,232.0
245,232,216,231.0
240,186,244,223.0
259,238,217,238.0
231,219,244,231.0
240,233,223,232.0
228,227,249,234.0
261,232,224,239.0
242,244,229,238.0
203,227,222,217.0
265,250,265,260.0
227,226,229,227.0
263,209,225,232.0
204,225,240,223.0
244,266,260,256.0
266,242,257,255.0
224,238,226,229.0
197,214,214,208.0
233,194,228,218.0
272,244,239,251.0
235,234,216,228.0
232,212,237,227.0
246,233,217,232.0
219,224,246,229.0
222,185,229,212.0
218,243,242,234.0
236,202,229,222.0
253,235,230,239.0
224,245,227,232.0
250,228,243,240.0
219,223,246,229.0
254,243,235,244.0
254,244,239,245.0
226,223,212,220.0
213,207,215,211.0
234,221,230,228.0
231,204,245,226.0
225,222,200,215.0
235,221,234,230.0
250,237,228,238.0
230,253,233,238.0
209,218,243,223.0
173,233,205,203.0
235,246,230,237.0
249,239,238,242.0
222,221,202,215.0
233,229,230,230.0
239,201,226,222.0
238,232,256,242.0
264,217,224,235.0
226,224,214,221.0
201,232,242,225.0
221,211,230,220.0
217,218,230,221.0
237,242,207,228.0
257,247,225,243.0
196,232,218,215.0
214,236,234,228.0
249,216,221,228.0
227,233,215,225.0
208,256,237,233.0
213,211,229,217.0
243,209,229,227.0
222,211,225,219.0
217,215,229,220.0
254,247,247,249.0
226,258,222,235.0
207,207,235,216.0
241,228,230,233.0
253,252,232,245.0
224,247,229,233.0
208,230,236,224.0
223,245,226,231.0
237,217,238,230.0
216,241,224,227.0
202,234,208,214.0
253,227,228,236.0
259,272,258,263.0
226,203,196,208.0
214,226,225,221.0
221,215,234,223.0
245,229,201,225.0
251,245,240,245.0
217,205,227,216.0
210,253,240,234.0
243,229,249,240.0
246,246,215,235.0
238,231,216,228.0
251,216,218,228.0
212,223,241,225.0
248,247,268,254.0
225,239,249,237.0
228,217,226,223.0
207,202,231,213.0
255,244,253,250.0
197,213,252,220.0
236,276,256,256.0
216,220,261,232.0
205,197,257,219.0
249,249,202,233.0
243,243,221,235.0
240,221,239,233.0
240,248,270,252.0
229,225,221,225.0
218,223,243,228.0
199,216,219,211.0
215,227,256,232.0
212,234,235,227.0
218,223,223,221.0
234,247,212,231.0
248,218,222,229.0
219,215,216,216.0
212,228,219,219.0
217,234,231,227.0
234,221,250,235.0
254,237,233,241.0
212,214,221,215.0
222,222,222,222.0
243,250,215,236.0
241,231,241,237.0
223,230,211,221.0
238,232,223,231.0
235,229,230,231.0
230,236,240,235.0
247,230,228,235.0
246,248,228,240.0
232,247,221,233.0
231,226,254,237.0
220,221,231,224.0
248,244,243,245.0
219,222,220,220.0
208,243,208,219.0
220,255,247,240.0
211,212,194,205.0
223,205,230,219.0
241,250,228,239.0
223,225,208,218.0
224,202,233,219.0
235,233,249,239.0
252,249,252,251.0
222,240,240,234.0
221,201,221,214.0
239,250,217,235.0
223,234,243,233.0
249,189,245,227.0
233,221,238,230.0
221,227,234,227.0
225,237,231,231.0
250,233,225,236.0
228,231,231,230.0
244,203,262,236.0
244,237,269,250.0
238,230,248,238.0
235,225,216,225.0
215,219,217,217.0
244,235,254,244.0
196,242,213,217.0
235,261,231,242.0
222,224,261,235.0
196,210,224,210.0
250,231,223,234.0
236,245,240,240.0
219,257,238,238.0
245,239,237,240.0
226,225,225,225.0
267,238,233,246.0
248,232,224,234.0
207,231,193,210.0
251,254,250,251.0
246,253,231,243.0
246,235,221,234.0
219,226,226,223.0
224,230,227,227.0
271,266,220,252.0
250,250,234,244.0
223,230,215,222.0
256,223,228,235.0
220,235,243,232.0
219,234,230,227.0
237,236,237,236.0
244,244,215,234.0
245,237,230,237.0
237,255,245,245.0
236,237,213,228.0
259,210,252,240.0
238,225,235,232.0
207,210,248,221.0
248,261,249,252.0
236,231,264,243.0
240,237,228,235.0
240,236,227,234.0
240,236,227,234.0
236,225,239,233.0
234,221,225,226.0
224,235,203,220.0
242,228,250,240.0
211,240,200,217.0
230,251,244,241.0
222,241,234,232.0
225,237,206,222.0
220,225,230,225.0
252,247,235,244.0
291,265,225,260.0
246,234,237,239.0
242,226,239,235.0
227,244,230,233.0
251,247,241,246.0
230,212,226,222.0
235,230,209,224.0
243,256,225,241.0
216,222,237,225.0
230,233,238,233.0
227,245,232,234.0
231,199,220,216.0
257,221,241,239.0
227,240,226,231.0
213,216,242,223.0
210,230,218,219.0
244,239,211,231.0
236,205,246,229.0
237,227,211,225.0
229,218,233,226.0
248,230,215,231.0
232,244,241,239.0
233,228,241,234.0
247,237,226,236.0
249,245,214,236.0
237,235,219,230.0
239,203,227,223.0
206,246,241,231.0
212,214,199,208.0
228,233,225,228.0
244,235,223,234.0
217,230,245,230.0
229,238,249,238.0
222,233,247,234.0
214,240,233,229.0
211,188,217,205.0
225,246,213,228.0
253,249,218,240.0
256,217,221,231.0
232,233,228,231.0
214,211,236,220.0
228,228,259,238.0
234,221,212,222.0
228,205,245,226.0
224,222,262,236.0
244,226,224,231.0
232,215,205,217.0
226,214,209,216.0
213,228,221,220.0
221,259,215,231.0
225,204,255,228.0
209,245,234,229.0
229,209,238,225.0
215,220,237,224.0
244,234,241,239.0
221,229,251,233.0
239,237,244,240.0
242,186,227,218.0
243,256,234,244.0
238,231,245,238.0
201,223,239,221.0
221,216,234,223.0
247,231,235,237.0
264,250,238,250.0
248,231,262,247.0
241,227,197,221.0
247,242,215,234.0
240,224,243,235.0
227,229,251,235.0
231,232,225,229.0
238,231,235,234.0
267,241,229,245.0
214,204,222,213.0
259,250,245,251.0
238,238,236,237.0
260,240,250,250.0
224,235,236,231.0
240,222,223,228.0
213,219,201,211.0
238,230,222,230.0
228,244,229,233.0
205,246,233,228.0
239,244,209,230.0
207,246,215,222.0
234,230,248,237.0
239,237,225,233.0
250,236,223,236.0
243,223,234,233.0
223,221,221,221.0
215,241,231,229.0
229,212,214,218.0
208,236,225,223.0
217,225,231,224.0
230,228,215,224.0
251,256,216,241.0
233,237,226,232.0
228,250,245,241.0
237,236,228,233.0
211,217,238,222.0
236,250,198,228.0
219,238,235,230.0
212,211,196,206.0
208,212,243,221.0
220,233,235,229.0
258,231,249,246.0
233,241,222,232.0
200,193,222,205.0
224,213,211,216.0
237,253,224,238.0
251,226,213,230.0
222,253,216,230.0
236,210,259,235.0
218,239,219,225.0
223,230,238,230.0
265,222,231,239.0
222,242,221,228.0
243,201,230,224.0
206,235,227,222.0
215,259,219,231.0
248,234,234,238.0
216,232,248,232.0
256,231,227,238.0
236,212,235,227.0
226,216,240,227.0
228,253,234,238.0
236,234,252,240.0
209,218,201,209.0
214,241,209,221.0
234,261,229,241.0
233,226,217,225.0
251,241,240,244.0
198,229,222,216.0
241,248,261,250.0
242,256,235,244.0
248,215,218,227.0
247,226,241,238.0
235,223,238,232.0
246,244,229,239.0
234,226,238,232.0
215,193,218,208.0
221,197,233,217.0
213,221,238,224.0
226,215,227,222.0
219,227,216,220.0
225,209,232,222.0
240,252,242,244.0
235,220,219,224.0
222,202,210,211.0
246,248,243,245.0
233,213,265,237.0
260,241,245,248.0
234,214,229,225.0
253,221,231,235.0
264,255,253,257.0
247,236,208,230.0
248,237,264,249.0
214,247,246,235.0
226,238,215,226.0
244,234,240,239.0
249,242,262,251.0
219,217,221,219.0
245,233,262,246.0
258,235,229,240.0
246,242,234,240.0
237,232,216,228.0
253,221,226,233.0
266,233,251,250.0
236,251,230,239.0
235,216,239,230.0
223,229,225,225.0
223,235,217,225.0
244,233,221,232.0
233,244,245,240.0
237,220,250,235.0
203,240,225,222.0
259,262,245,255.0
242,238,251,243.0
228,242,247,239.0
228,247,247,240.0
200,221,233,218.0
265,215,247,242.0
210,235,226,223.0
238,236,229,234.0
231,243,247,240.0
249,247,216,237.0
242,213,249,234.0
216,248,220,228.0
233,257,248,246.0
226,248,241,238.0
229,220,213,220.0
245,234,252,243.0
260,247,257,254.0
212,251,242,235.0
223,213,211,215.0
241,261,245,249.0
196,227,229,217.0
237,253,228,239.0
232,222,237,230.0
241,245,240,242.0
247,236,250,244.0
230,219,254,234.0
246,208,234,229.0
258,227,221,235.0
265,220,199,228.0
226,232,238,232.0
250,240,247,245.0
215,219,243,225.0
260,233,254,249.0
224,237,213,224.0
224,241,232,232.0
222,224,242,229.0
223,189,223,211.0
242,227,271,246.0
232,214,215,220.0
256,238,235,243.0
222,222,214,219.0
230,256,229,238.0
237,210,239,228.0
239,231,203,224.0
238,205,236,226.0
216,235,211,220.0
232,235,205,224.0
242,218,197,219.0
262,225,218,235.0
242,213,243,232.0
216,232,219,222.0
223,238,210,223.0
208,218,247,224.0
231,222,248,233.0
219,225,225,223.0
221,203,227,217.0
209,202,211,207.0
234,221,221,225.0
235,240,230,235.0
245,228,208,227.0
236,238,232,235.0
251,227,222,233.0
248,241,228,239.0
228,219,236,227.0
250,250,215,238.0
222,228,236,228.0
220,255,226,233.0
229,208,259,232.0
224,248,247,239.0
245,239,236,240.0
259,223,233,238.0
247,232,242,240.0
219,238,228,228.0
254,214,205,224.0
252,237,238,242.0
201,235,270,235.0
256,227,233,238.0
241,279,215,245.0
249,216,249,238.0
237,253,240,243.0
256,237,200,231.0
247,221,224,230.0
266,242,217,241.0
237,247,240,241.0
244,259,222,241.0
238,223,230,230.0
202,237,249,229.0
247,222,221,230.0
237,205,218,220.0
246,232,215,231.0
232,228,226,228.0
237,257,238,244.0
249,241,225,238.0
226,225,219,223.0
194,239,208,213.0
262,241,230,244.0
245,225,233,234.0
239,232,217,229.0
240,220,230,230.0
228,223,223,224.0
224,201,216,213.0
235,238,259,244.0
244,227,233,234.0
255,214,224,231.0
229,238,237,234.0
255,211,224,230.0
252,233,220,235.0
234,244,243,240.0
227,267,251,248.0
244,202,217,221.0
212,239,253,234.0
247,252,234,244.0
244,234,201,226.0
221,218,214,217.0
222,238,215,225.0
225,247,226,232.0
238,222,200,220.0
206,232,214,217.0
224,257,234,238.0
218,235,232,228.0
228,225,232,228.0
225,226,242,231.0
236,217,201,218.0
223,215,251,229.0
261,252,247,253.0
226,192,209,209.0
199,209,233,213.0
243,243,217,234.0
244,253,242,246.0
250,204,235,229.0
229,237,225,230.0
252,249,228,243.0
222,244,235,233.0
221,230,236,229.0
250,203,214,222.0
230,219,230,226.0
234,227,230,230.0
244,273,251,256.0
209,235,232,225.0
235,230,243,236.0
249,239,235,241.0
214,245,233,230.0
246,211,237,231.0
225,199,230,218.0
234,231,198,221.0
221,248,233,234.0
245,238,224,235.0
225,263,225,237.0
234,228,216,226.0
221,223,249,231.0
245,240,220,235.0
214,218,212,214.0
222,227,219,222.0
218,234,202,218.0
224,242,233,233.0
211,227,228,222.0
190,222,244,218.0
267,237,207,237.0
261,224,210,231.0
223,221,235,226.0
247,263,220,243.0
231,241,225,232.0
236,209,248,231.0
255,211,242,236.0
183,195,195,191.0
213,216,214,214.0
245,234,240,239.0
253,216,235,234.0
211,250,235,232.0
258,194,230,227.0
224,252,222,232.0
222,226,239,229.0
236,244,230,236.0
245,207,198,216.0
245,215,224,228.0
243,231,239,237.0
242,251,253,248.0
235,230,227,230.0
235,239,261,245.0
223,222,214,219.0
200,224,203,209.0
226,253,240,239.0
256,241,253,250.0
253,224,216,231.0
230,223,214,222.0
231,221,191,214.0
212,216,221,216.0
262,244,246,250.0
212,240,217,223.0
238,255,242,245.0
246,238,234,239.0
231,237,247,238.0
248,236,244,242.0
243,242,229,238.0
246,217,238,233.0
242,250,225,239.0
246,234,213,231.0
206,241,238,228.0
225,228,233,228.0
215,251,211,225.0
225,212,241,226.0
235,220,249,234.0
246,219,215,226.0
239,241,219,233.0
230,217,231,226.0
235,212,218,221.0
232,255,234,240.0
239,243,212,231.0
264,231,214,236.0
226,232,242,233.0
210,262,230,234.0
231,243,248,240.0
237,224,229,230.0
207,207,242,218.0
225,233,224,227.0
233,213,240,228.0
224,239,225,229.0
232,235,218,228.0
227,207,242,225.0
247,234,229,236.0
234,218,271,241.0
213,223,218,218.0
234,222,242,232.0
231,266,216,237.0
236,225,226,229.0
226,248,239,237.0
209,232,221,220.0
247,229,227,234.0
227,205,248,226.0
215,235,258,236.0
238,204,226,222.0
213,247,241,233.0
234,230,246,236.0
236,214,199,216.0
206,235,233,224.0
200,219,214,211.0
252,215,239,235.0
220,230,236,228.0
257,206,232,231.0
230,249,231,236.0
222,245,237,234.0
242,226,232,233.0
213,217,227,219.0
224,214,231,223.0
214,215,240,223.0
269,200,203,224.0
208,257,237,234.0
217,257,205,226.0
217,226,232,225.0
198,236,194,209.0
256,225,248,243.0
233,228,243,234.0
229,205,229,221.0
234,227,224,228.0
252,244,254,250.0
231,247,236,238.0
224,206,221,217.0
259,213,205,225.0
217,211,223,217.0
216,262,232,236.0
241,244,247,244.0
252,224,238,238.0
205,217,220,214.0
226,251,223,233.0
234,209,239,227.0
225,210,241,225.0
228,209,240,225.0
210,208,226,214.0
239,250,237,242.0
229,214,246,229.0
245,234,262,247.0
228,222,250,233.0
248,226,226,233.0
248,238,247,244.0
238,251,256,248.0
226,206,234,222.0
230,243,248,240.0
239,212,257,236.0
227,221,221,223.0
214,248,260,240.0
239,211,210,220.0
232,242,211,228.0
220,243,245,236.0
235,209,231,225.0
240,221,250,237.0
226,224,234,228.0
237,241,236,238.0
221,214,236,223.0
235,225,250,236.0
253,250,231,244.0
218,250,260,242.0
235,228,237,233.0
227,243,219,229.0
251,206,214,223.0
259,255,257,257.0
224,216,243,227.0
213,235,227,225.0
246,234,210,230.0
240,231,238,236.0
266,247,249,254.0
238,230,215,227.0
245,234,218,232.0
213,225,222,220.0
220,210,250,226.0
229,240,221,230.0
213,227,230,223.0
237,227,218,227.0
221,223,243,229.0
251,233,233,239.0
224,213,232,223.0
287,230,229,248.0
223,229,236,229.0
222,227,245,231.0
206,222,241,223.0
239,223,225,229.0
214,228,201,214.0
244,214,213,223.0
220,225,239,228.0
252,206,236,231.0
233,206,221,220.0
240,214,210,221.0
251,235,242,242.0
232,250,234,238.0
244,235,234,237.0
191,247,231,223.0
227,238,203,222.0
227,238,203,222.0
230,238,244,237.0
245,215,222,227.0
233,214,218,221.0
247,243,240,243.0
216,217,221,218.0
223,238,246,235.0
229,224,242,231.0
242,231,223,232.0
207,255,249,237.0
232,253,215,233.0
217,219,217,217.0
235,267,217,239.0
219,213,219,217.0
223,221,245,229.0
237,228,231,232.0
222,220,238,226.0
260,238,221,239.0
235,203,237,225.0
247,240,247,244.0
239,229,252,240.0
232,214,243,229.0
221,200,223,214.0
239,214,221,224.0
238,250,239,242.0
217,258,236,237.0
228,223,226,225.0
224,228,259,237.0
267,217,249,244.0
203,243,198,214.0
226,218,200,214.0
229,248,215,230.0
212,265,219,232.0
236,203,219,219.0
227,262,220,236.0
231,212,244,229.0
234,207,213,218.0
192,239,197,209.0
252,222,216,230.0
227,211,232,223.0
214,208,239,220.0
238,233,246,239.0
226,217,210,217.0
226,242,249,239.0
237,233,236,235.0
225,194,221,213.0
249,229,243,240.0
246,232,227,235.0
237,244,233,238.0
223,242,260,241.0
201,212,205,206.0
228,229,223,226.0
234,200,253,229.0
203,220,224,215.0
218,267,213,232.0
236,226,247,236.0
239,222,267,242.0
215,267,232,238.0
232,242,236,236.0
200,215,227,214.0
226,216,209,217.0
235,245,238,239.0
221,228,204,217.0
229,231,224,228.0
247,253,238,246.0
222,259,237,239.0
236,232,232,233.0
246,219,218,227.0
252,241,210,234.0
226,253,230,236.0
224,205,238,222.0
228,201,243,224.0
256,232,231,239.0
236,219,239,231.0
216,210,231,219.0
260,250,228,246.0
232,219,249,233.0
238,230,250,239.0
233,240,237,236.0
246,228,255,243.0
234,229,251,238.0
248,246,222,238.0
243,270,242,251.0
232,228,216,225.0
217,207,217,213.0
217,207,217,213.0
248,227,238,237.0
218,243,230,230.0
251,229,235,238.0
258,221,243,240.0
239,262,247,249.0
258,236,221,238.0
240,214,250,234.0
238,219,230,229.0
214,204,217,211.0
251,245,225,240.0
231,209,225,221.0
263,222,257,247.0
248,234,226,236.0
208,249,212,223.0
202,224,219,215.0
242,224,250,238.0
225,231,242,232.0
223,223,236,227.0
237,249,204,230.0
232,190,204,208.0
245,223,232,233.0
220,203,210,211.0
216,266,232,238.0
239,260,222,240.0
211,258,227,232.0
249,236,195,226.0
254,214,250,239.0
214,269,203,228.0
240,247,249,245.0
237,203,227,222.0
204,203,200,202.0
211,235,232,226.0
231,222,230,227.0
228,243,251,240.0
213,237,228,226.0
257,229,212,232.0
245,235,227,235.0
226,244,214,228.0
238,236,222,232.0
253,233,233,239.0
246,216,235,232.0
228,236,226,230.0
208,222,235,221.0
215,267,265,249.0
230,221,252,234.0
226,234,260,240.0
243,236,220,233.0
273,238,252,254.0
228,228,219,225.0
242,218,220,226.0
239,245,197,227.0
246,229,229,234.0
214,212,227,217.0
273,242,247,254.0
244,240,227,237.0
226,232,206,221.0
205,219,207,210.0
234,198,223,218.0
234,247,211,230.0
250,225,236,237.0
232,231,197,220.0
246,227,217,230.0
230,233,238,233.0
239,208,215,220.0
210,239,234,227.0
221,204,250,225.0
224,222,221,222.0
254,223,238,238.0
247,235,238,240.0
215,220,217,217.0
229,237,214,226.0
199,206,244,216.0
229,228,255,237.0
236,222,256,238.0
235,227,227,229.0
226,250,207,227.0
242,224,192,219.0
236,244,253,244.0
237,249,244,243.0
237,249,218,234.0
244,243,207,231.0
213,201,229,214.0
219,227,243,229.0
244,202,220,222.0
238,222,237,232.0
214,233,188,211.0
220,230,203,217.0
212,235,202,216.0
223,209,234,222.0
236,249,250,245.0
224,231,240,231.0
236,220,245,233.0
217,231,261,236.0
253,219,229,233.0
243,225,219,229.0
249,203,207,219.0
212,211,240,221.0
243,254,234,243.0
246,219,243,236.0
216,235,256,235.0
209,239,237,228.0
233,244,252,243.0
240,258,212,236.0
231,245,235,237.0
247,241,235,241.0
246,218,211,225.0
242,201,264,235.0
268,229,224,240.0
231,254,257,247.0
208,252,226,228.0
219,219,235,224.0
232,249,215,232.0
204,215,229,216.0
229,222,230,227.0
226,211,209,215.0
248,238,215,233.0
248,237,231,238.0
193,193,239,208.0
251,232,261,248.0
239,210,198,215.0
222,219,229,223.0
236,221,247,234.0
194,218,211,207.0
221,236,234,230.0
238,273,238,249.0
251,242,226,239.0
213,211,247,223.0
237,229,262,242.0
257,237,288,260.0
239,242,239,240.0
230,205,245,226.0
232,213,210,218.0
198,217,206,207.0
210,240,225,225.0
208,231,229,222.0
219,228,230,225.0
252,224,249,241.0
251,200,232,227.0
206,224,252,227.0
229,200,188,205.0
244,237,235,238.0
236,244,260,246.0
215,234,238,229.0
233,233,241,235.0
239,248,239,242.0
219,243,223,228.0
246,242,208,232.0
195,219,231,215.0
216,218,233,222.0
240,236,252,242.0
204,233,209,215.0
250,204,259,237.0
250,204,259,237.0
249,228,238,238.0
249,228,238,238.0
209,213,231,217.0
247,211,227,228.0
257,230,248,245.0
257,236,229,240.0
208,237,233,226.0
251,246,224,240.0
238,231,221,230.0
228,208,217,217.0
231,215,226,224.0
216,255,229,233.0
253,237,246,245.0
211,217,242,223.0
227,264,250,247.0
215,227,238,226.0
230,226,211,222.0
219,217,234,223.0
205,201,224,210.0
242,253,238,244.0
272,222,225,239.0
