ﾒｯｷ後カメラ1ダイヤ個数,ﾒｯｷ後カメラ2ダイヤ個数,ﾒｯｷ後カメラ3ダイヤ個数,ﾒｯｷ後カメラ1_3平均個数
300,272,264,278.0
285,292,283,286.0
279,270,257,268.0
272,285,310,289.0
252,253,266,257.0
282,285,257,274.0
263,263,280,268.0
247,259,278,261.0
279,265,254,266.0
260,283,279,274.0
275,310,295,293.0
245,240,271,252.0
264,276,291,277.0
297,279,294,290.0
290,260,269,273.0
271,280,241,264.0
282,281,293,285.0
289,291,264,281.0
282,269,270,273.0
264,296,272,277.0
251,289,268,269.0
284,262,258,268.0
271,282,289,280.0
276,278,273,275.0
299,270,300,289.0
290,289,265,281.0
268,283,268,273.0
281,303,285,289.0
287,270,278,278.0
305,267,264,278.0
265,279,261,268.0
289,263,292,281.0
294,270,289,284.0
300,271,274,281.0
262,273,271,268.0
261,248,291,266.0
293,266,308,289.0
281,272,284,279.0
301,272,282,285.0
308,275,247,276.0
295,299,284,292.0
277,269,287,277.0
259,292,299,283.0
277,258,288,274.0
272,247,258,259.0
290,290,266,282.0
243,280,274,265.0
283,272,260,271.0
285,277,278,280.0
285,311,284,293.0
262,309,289,286.0
262,301,262,275.0
296,279,296,290.0
283,267,261,270.0
319,305,322,315.0
284,276,287,282.0
285,292,266,281.0
291,292,271,284.0
273,285,292,283.0
268,309,320,299.0
297,283,301,293.0
258,271,282,270.0
274,278,285,279.0
294,275,287,285.0
279,273,292,281.0
270,266,270,268.0
281,279,268,276.0
252,272,265,263.0
276,267,283,275.0
302,280,268,283.0
251,274,270,265.0
254,264,290,269.0
288,266,267,273.0
295,260,264,273.0
254,266,254,258.0
262,307,288,285.0
293,290,274,285.0
260,253,279,264.0
288,260,275,274.0
263,283,282,276.0
273,318,263,284.0
257,288,271,272.0
301,261,293,285.0
262,287,258,269.0
290,283,285,286.0
255,316,282,284.0
272,265,272,269.0
264,255,292,270.0
267,256,278,267.0
256,274,278,269.0
290,270,264,274.0
264,259,281,268.0
272,295,257,274.0
257,279,277,271.0
232,246,271,249.0
317,285,315,305.0
275,288,278,280.0
309,294,275,292.0
276,250,260,262.0
287,250,280,272.0
255,268,285,269.0
305,255,278,279.0
292,274,262,276.0
264,273,278,271.0
257,275,279,270.0
259,300,272,277.0
275,267,282,274.0
286,265,281,277.0
302,266,302,290.0
265,285,259,269.0
260,270,269,266.0
273,280,272,275.0
255,264,280,266.0
259,259,294,270.0
278,298,277,284.0
258,264,281,267.0
315,322,274,303.0
257,299,310,288.0
269,246,263,259.0
269,285,284,279.0
262,310,262,278.0
298,287,302,295.0
282,264,305,283.0
291,259,261,270.0
263,284,279,275.0
283,280,300,287.0
282,289,292,287.0
261,290,281,277.0
303,267,299,289.0
258,265,282,268.0
266,293,280,279.0
302,273,244,273.0
255,256,289,266.0
298,272,300,290.0
252,279,283,271.0
282,255,242,259.0
310,273,282,288.0
292,281,275,282.0
258,278,272,269.0
280,298,291,289.0
242,262,255,253.0
281,271,282,278.0
262,330,276,289.0
286,264,260,270.0
301,273,271,281.0
269,309,273,283.0
270,289,274,277.0
286,305,288,293.0
279,301,281,287.0
285,288,267,280.0
267,276,269,270.0
282,284,261,275.0
280,288,281,283.0
265,299,284,282.0
266,292,284,280.0
266,298,276,280.0
290,293,267,283.0
288,274,292,284.0
300,251,265,272.0
297,261,255,271.0
266,256,275,265.0
286,276,299,287.0
292,279,255,275.0
282,298,262,280.0
274,264,259,265.0
282,259,244,261.0
266,254,246,255.0
294,261,257,270.0
266,244,255,255.0
252,254,263,256.0
258,285,279,274.0
269,262,267,266.0
291,260,267,272.0
270,263,286,273.0
261,297,284,280.0
250,291,272,271.0
255,275,273,267.0
294,292,273,286.0
278,275,304,285.0
273,259,289,273.0
269,291,301,287.0
262,274,260,265.0
269,263,272,268.0
306,298,262,288.0
293,240,274,269.0
275,244,277,265.0
285,292,265,280.0
278,312,276,288.0
296,285,282,287.0
298,277,299,291.0
267,269,268,268.0
308,279,294,293.0
261,260,278,266.0
299,273,296,289.0
272,272,266,270.0
286,262,298,282.0
276,295,290,287.0
241,282,280,267.0
278,263,275,272.0
263,268,267,266.0
285,246,279,270.0
284,292,265,280.0
263,275,269,269.0
247,271,266,261.0
272,289,291,284.0
282,320,308,303.0
272,265,267,268.0
281,264,259,268.0
270,279,261,270.0
300,308,274,294.0
274,273,292,279.0
263,294,264,273.0
260,277,265,267.0
275,298,282,285.0
261,296,257,271.0
271,253,268,264.0
260,291,244,265.0
265,251,278,264.0
277,275,287,279.0
293,265,296,284.0
271,237,286,264.0
307,256,266,276.0
259,279,269,269.0
264,285,277,275.0
281,273,262,272.0
246,265,245,252.0
271,286,279,278.0
258,247,263,256.0
292,312,290,298.0
277,296,284,285.0
274,274,271,273.0
260,276,272,269.0
268,277,276,273.0
293,264,275,277.0
314,260,254,276.0
255,263,281,266.0
269,287,296,284.0
260,268,289,272.0
259,256,271,262.0
307,274,301,294.0
246,293,257,265.0
268,269,270,269.0
280,279,279,279.0
252,286,290,276.0
301,294,286,293.0
268,264,279,270.0
313,248,290,283.0
259,256,290,268.0
306,299,291,298.0
265,267,276,269.0
307,240,272,273.0
293,303,278,291.0
286,299,248,277.0
251,252,276,259.0
301,277,261,279.0
268,284,273,275.0
286,285,295,288.0
251,257,230,246.0
275,279,265,273.0
279,271,254,268.0
264,311,260,278.0
257,261,282,266.0
236,263,285,261.0
271,282,280,277.0
265,288,291,281.0
262,273,268,267.0
288,238,264,263.0
256,254,249,253.0
267,271,284,274.0
275,257,285,272.0
307,267,279,284.0
273,322,286,293.0
282,284,283,283.0
274,269,288,277.0
270,254,263,262.0
272,267,266,268.0
294,284,289,289.0
285,263,266,271.0
290,288,283,287.0
280,277,278,278.0
286,256,254,265.0
271,296,300,289.0
259,268,233,253.0
282,310,275,289.0
255,267,303,275.0
303,269,266,279.0
269,275,291,278.0
272,262,281,271.0
261,240,249,250.0
256,283,257,265.0
274,268,236,259.0
275,265,268,269.0
268,266,261,265.0
261,286,296,281.0
308,275,267,283.0
297,299,286,294.0
295,298,270,287.0
253,322,290,288.0
287,266,274,275.0
261,265,289,271.0
288,285,298,290.0
285,310,274,289.0
274,287,264,275.0
280,311,285,292.0
296,288,305,296.0
275,302,285,287.0
298,266,273,279.0
278,288,262,276.0
255,293,292,280.0
298,274,287,286.0
259,290,293,280.0
253,283,314,283.0
289,273,294,285.0
277,257,275,269.0
271,303,297,290.0
257,278,268,267.0
307,260,261,276.0
300,277,284,287.0
291,267,286,281.0
264,284,332,293.0
293,286,278,285.0
282,290,308,293.0
282,276,281,279.0
268,268,279,271.0
287,301,248,278.0
277,284,254,271.0
255,296,279,276.0
274,316,276,288.0
280,296,256,277.0
292,296,272,286.0
256,288,283,275.0
290,263,281,278.0
258,275,274,269.0
265,255,269,263.0
287,285,277,283.0
296,261,274,277.0
298,297,292,295.0
271,285,291,282.0
290,285,280,285.0
286,264,262,270.0
277,255,262,264.0
269,276,264,269.0
287,288,273,282.0
281,283,278,280.0
293,272,264,276.0
262,267,293,274.0
260,277,262,266.0
229,280,263,257.0
279,237,280,265.0
281,280,302,287.0
268,291,296,285.0
284,302,278,288.0
283,273,262,272.0
276,289,267,277.0
266,292,283,280.0
282,252,269,267.0
261,255,277,264.0
247,237,288,257.0
268,290,296,284.0
263,286,283,277.0
237,271,272,260.0
263,243,260,255.0
281,268,280,276.0
297,285,279,287.0
286,261,281,276.0
251,277,295,274.0
263,309,277,283.0
246,259,258,254.0
255,273,274,267.0
282,271,246,266.0
298,284,276,286.0
284,268,290,280.0
272,282,267,273.0
293,293,256,280.0
262,246,301,269.0
268,250,277,265.0
269,256,298,274.0
260,291,285,278.0
292,273,283,282.0
263,263,277,267.0
262,235,251,249.0
264,299,295,286.0
312,276,280,289.0
277,293,273,281.0
286,284,281,283.0
299,289,290,292.0
279,273,273,275.0
282,283,275,280.0
259,276,264,266.0
256,269,273,266.0
260,282,272,271.0
293,262,281,278.0
298,268,307,291.0
255,295,274,274.0
257,293,263,271.0
279,267,262,269.0
276,271,280,275.0
300,300,292,297.0
307,313,301,307.0
292,290,305,295.0
245,270,290,268.0
252,264,289,268.0
263,312,280,285.0
279,287,280,282.0
258,272,280,270.0
263,273,275,270.0
268,269,259,265.0
311,281,283,291.0
273,276,270,273.0
284,292,281,285.0
291,261,275,275.0
255,280,261,265.0
232,267,240,246.0
268,277,289,278.0
276,295,283,284.0
272,254,251,259.0
319,242,236,265.0
269,252,279,266.0
264,293,258,271.0
248,281,271,266.0
274,256,277,269.0
243,315,299,285.0
241,269,274,261.0
310,293,253,285.0
314,292,304,303.0
264,291,266,273.0
290,278,315,294.0
295,285,280,286.0
246,286,293,275.0
284,305,288,292.0
254,279,292,275.0
305,261,275,280.0
273,281,264,272.0
283,289,271,281.0
275,266,276,272.0
257,255,270,260.0
295,279,294,289.0
312,270,249,277.0
273,279,276,276.0
274,301,279,284.0
282,275,277,278.0
304,269,292,288.0
285,273,331,296.0
292,280,262,278.0
261,261,260,260.0
277,295,293,288.0
270,305,259,278.0
275,270,280,275.0
283,276,275,278.0
282,270,295,282.0
269,255,244,256.0
253,288,275,272.0
250,306,270,275.0
255,263,312,276.0
281,288,266,278.0
274,257,281,270.0
264,290,298,284.0
250,263,228,247.0
281,285,278,281.0
260,250,276,262.0
251,276,280,269.0
270,295,266,277.0
262,279,276,272.0
312,284,276,290.0
285,261,269,271.0
289,304,253,282.0
260,250,252,254.0
253,264,253,256.0
276,267,275,272.0
279,289,256,274.0
282,290,286,286.0
251,288,277,272.0
275,268,263,268.0
264,304,240,269.0
286,278,272,278.0
270,261,289,273.0
282,298,264,281.0
272,256,269,265.0
295,261,256,270.0
285,268,266,273.0
267,242,242,250.0
294,286,290,290.0
273,292,288,284.0
291,284,299,291.0
268,278,276,274.0
279,302,287,289.0
276,265,292,277.0
271,276,268,271.0
293,259,297,283.0
285,267,304,285.0
284,272,248,268.0
274,314,261,283.0
270,255,270,265.0
267,273,282,274.0
266,278,262,268.0
266,260,250,258.0
302,279,282,287.0
250,290,246,262.0
272,285,287,281.0
278,277,294,283.0
258,254,290,267.0
285,269,286,280.0
278,248,272,266.0
257,277,279,271.0
271,258,316,281.0
281,288,288,285.0
276,270,276,274.0
276,265,279,273.0
270,266,266,267.0
285,294,252,277.0
259,284,270,271.0
280,247,267,264.0
283,284,280,282.0
267,259,277,267.0
271,287,275,277.0
287,277,269,277.0
253,280,272,268.0
288,302,268,286.0
296,289,278,287.0
274,269,269,270.0
236,265,274,258.0
256,267,283,268.0
255,302,290,282.0
244,279,301,274.0
272,308,276,285.0
279,282,276,279.0
289,262,274,275.0
281,278,277,278.0
260,266,276,267.0
293,280,287,286.0
305,261,297,287.0
282,266,255,267.0
290,298,277,288.0
298,300,260,286.0
303,283,273,286.0
280,261,260,267.0
297,271,253,273.0
291,274,269,278.0
271,275,293,279.0
257,278,285,273.0
285,286,283,284.0
243,244,243,243.0
260,263,260,261.0
293,266,287,282.0
283,291,267,280.0
287,287,284,286.0
247,265,255,255.0
257,267,270,264.0
299,259,289,282.0
267,270,273,270.0
285,281,273,279.0
254,266,259,259.0
255,278,291,274.0
292,303,272,289.0
272,273,263,269.0
288,276,263,275.0
264,299,280,281.0
264,299,280,281.0
299,269,284,284.0
259,268,270,265.0
279,269,269,272.0
293,287,268,282.0
258,247,276,260.0
258,247,276,260.0
278,265,327,290.0
246,248,272,255.0
257,268,275,266.0
252,278,254,261.0
283,289,254,275.0
273,223,248,248.0
262,253,255,256.0
279,274,279,277.0
250,270,285,268.0
242,284,299,275.0
279,250,275,268.0
264,282,254,266.0
261,279,260,266.0
258,251,269,259.0
242,277,284,267.0
257,286,277,273.0
269,303,264,278.0
304,283,279,288.0
285,266,275,275.0
285,296,295,292.0
276,279,279,278.0
300,281,293,291.0
280,236,287,267.0
298,287,295,293.0
276,285,261,274.0
263,273,284,273.0
292,236,280,269.0
281,265,260,268.0
298,270,252,273.0
266,259,294,273.0
292,299,291,294.0
251,269,274,264.0
287,293,271,283.0
298,254,285,279.0
274,254,282,270.0
276,289,298,287.0
289,258,261,269.0
285,278,274,279.0
284,308,286,292.0
253,272,300,275.0
311,281,293,295.0
249,276,288,271.0
275,278,265,272.0
273,261,285,273.0
283,266,276,275.0
303,296,302,300.0
296,267,293,285.0
251,306,302,286.0
303,272,280,285.0
288,298,294,293.0
300,256,275,277.0
274,246,257,259.0
267,268,267,267.0
293,285,291,289.0
273,257,246,258.0
230,291,279,266.0
275,273,268,272.0
284,295,276,285.0
276,260,266,267.0
290,308,268,288.0
275,284,273,277.0
284,265,282,277.0
279,308,295,294.0
300,247,272,273.0
276,271,277,274.0
255,279,253,262.0
273,269,268,270.0
288,268,292,282.0
314,271,259,281.0
296,275,295,288.0
285,271,294,283.0
279,283,296,286.0
262,280,278,273.0
267,287,298,284.0
242,268,314,274.0
296,264,279,279.0
275,267,280,274.0
254,283,289,275.0
249,276,247,257.0
280,277,276,277.0
271,276,269,272.0
297,260,259,272.0
268,271,298,279.0
272,267,269,269.0
277,291,260,276.0
286,264,274,274.0
261,285,281,275.0
258,260,273,263.0
299,267,286,284.0
313,272,271,285.0
273,248,284,268.0
280,274,267,273.0
297,309,259,288.0
284,288,285,285.0
264,304,278,282.0
270,279,243,264.0
269,260,281,270.0
290,292,268,283.0
257,262,289,269.0
283,272,277,277.0
266,278,273,272.0
266,266,281,271.0
297,304,288,296.0
265,274,261,266.0
289,283,263,278.0
256,254,267,259.0
251,270,244,255.0
298,288,285,290.0
269,294,298,287.0
257,272,286,271.0
267,289,273,276.0
267,275,285,275.0
278,295,278,283.0
234,249,272,251.0
266,270,283,273.0
313,257,269,279.0
220,268,269,252.0
273,258,288,273.0
282,259,280,273.0
263,248,264,258.0
289,269,274,277.0
270,292,294,285.0
283,261,257,267.0
273,278,272,274.0
279,288,262,276.0
277,274,247,266.0
284,272,262,272.0
278,269,263,270.0
276,275,290,280.0
283,297,267,282.0
300,255,256,270.0
258,274,286,272.0
282,284,259,275.0
293,261,263,272.0
290,287,286,287.0
252,279,266,265.0
262,269,271,267.0
291,293,282,288.0
267,287,269,274.0
310,269,306,295.0
252,264,254,256.0
276,268,298,280.0
264,267,285,272.0
271,271,274,272.0
265,290,307,287.0
279,275,267,273.0
294,244,287,275.0
266,273,295,278.0
255,285,291,277.0
257,279,274,270.0
261,292,289,280.0
260,261,262,261.0
269,288,274,277.0
262,277,277,272.0
268,276,283,275.0
267,266,280,271.0
270,286,282,279.0
264,277,296,279.0
291,290,270,283.0
256,270,289,271.0
279,266,303,282.0
265,265,266,265.0
244,271,254,256.0
278,249,263,263.0
266,269,287,274.0
269,268,258,265.0
281,274,267,274.0
276,248,264,262.0
266,288,308,287.0
280,256,253,263.0
253,305,269,275.0
253,305,269,275.0
284,292,275,283.0
267,271,292,276.0
256,296,289,280.0
283,282,289,284.0
273,289,279,280.0
254,253,250,252.0
271,273,278,274.0
305,297,296,299.0
283,286,263,277.0
266,263,307,278.0
283,301,321,301.0
253,264,297,271.0
287,282,264,277.0
270,284,264,272.0
270,275,244,263.0
269,278,294,280.0
266,279,281,275.0
295,304,284,294.0
269,278,277,274.0
288,257,295,280.0
271,274,278,274.0
272,257,272,267.0
293,308,281,294.0
282,288,260,276.0
276,269,273,272.0
286,260,272,272.0
296,274,320,296.0
257,269,265,263.0
271,305,291,289.0
289,275,258,274.0
290,289,296,291.0
226,294,285,268.0
283,288,282,284.0
252,309,278,279.0
289,264,295,282.0
274,252,275,267.0
285,276,277,279.0
265,253,259,259.0
278,232,253,254.0
298,264,277,279.0
281,264,279,274.0
259,260,293,270.0
267,263,250,260.0
254,277,278,269.0
293,261,281,278.0
303,293,277,291.0
272,243,281,265.0
291,262,257,270.0
289,255,249,264.0
268,297,266,277.0
301,263,286,283.0
268,279,279,275.0
234,268,288,263.0
275,266,276,272.0
272,260,252,261.0
274,230,291,265.0
264,287,254,268.0
238,291,281,270.0
299,274,303,292.0
293,262,292,282.0
283,293,252,276.0
280,240,273,264.0
281,261,293,278.0
263,248,273,261.0
295,271,284,283.0
269,276,303,282.0
274,268,296,279.0
322,295,281,299.0
258,274,276,269.0
279,251,281,270.0
299,290,251,280.0
239,281,282,267.0
249,267,277,264.0
281,275,276,277.0
278,286,283,282.0
304,263,297,288.0
267,244,271,260.0
252,278,239,256.0
263,274,273,270.0
282,278,270,276.0
281,261,305,282.0
276,284,265,275.0
281,293,271,281.0
324,294,294,304.0
290,291,265,282.0
291,265,300,285.0
253,261,283,265.0
278,287,304,289.0
270,258,278,268.0
291,296,284,290.0
304,262,306,290.0
276,267,266,269.0
295,279,298,290.0
290,280,284,284.0
298,281,280,286.0
288,274,280,280.0
266,260,281,269.0
294,276,275,281.0
262,290,273,275.0
291,285,254,276.0
283,292,272,282.0
288,272,248,269.0
273,258,278,269.0
279,277,249,268.0
228,292,242,254.0
281,261,262,268.0
274,258,242,258.0
270,251,242,254.0
278,261,270,269.0
268,300,305,291.0
276,251,263,263.0
235,287,257,259.0
287,293,274,284.0
273,282,288,281.0
262,249,278,263.0
260,268,291,273.0
297,280,294,290.0
308,272,268,282.0
281,256,299,278.0
296,296,253,281.0
252,244,243,246.0
265,270,268,267.0
257,280,294,277.0
279,282,268,276.0
297,300,268,288.0
269,296,288,284.0
295,266,275,278.0
258,275,271,268.0
246,255,254,251.0
257,282,283,274.0
275,286,271,277.0
298,292,295,295.0
273,273,307,284.0
300,275,264,279.0
287,260,247,264.0
280,282,300,287.0
270,280,294,281.0
294,302,257,284.0
258,311,253,274.0
274,260,289,274.0
250,299,295,281.0
295,271,293,286.0
282,286,257,275.0
278,285,263,275.0
270,303,283,285.0
275,259,262,265.0
268,282,297,282.0
291,271,283,281.0
263,322,250,278.0
245,282,259,262.0
298,282,290,290.0
264,294,257,271.0
262,270,294,275.0
234,279,265,259.0
279,298,253,276.0
288,290,281,286.0
278,251,267,265.0
288,262,250,266.0
264,277,267,269.0
295,269,292,285.0
268,268,252,262.0
316,295,292,301.0
276,276,304,285.0
294,242,257,264.0
284,284,273,280.0
276,301,294,290.0
281,266,287,278.0
273,259,274,268.0
266,274,259,266.0
280,263,270,271.0
267,309,260,278.0
291,281,260,277.0
252,271,270,264.0
254,268,268,263.0
283,269,294,282.0
277,283,278,279.0
247,257,259,254.0
251,265,283,266.0
274,275,290,279.0
253,270,268,263.0
272,302,269,281.0
276,268,301,281.0
261,273,263,265.0
276,293,281,283.0
301,287,251,279.0
279,274,290,281.0
269,269,298,278.0
287,295,277,286.0
273,310,245,276.0
281,270,265,272.0
287,245,280,270.0
260,307,267,278.0
245,287,280,270.0
291,277,299,289.0
297,277,260,278.0
262,260,274,265.0
275,269,296,280.0
277,261,275,271.0
276,258,284,272.0
281,284,259,274.0
276,276,281,277.0
257,281,279,272.0
273,271,278,274.0
289,297,293,293.0
296,268,291,285.0
275,269,268,270.0
265,276,279,273.0
294,311,281,295.0
271,269,252,264.0
271,285,278,278.0
300,296,288,294.0
287,271,262,273.0
282,292,264,279.0
268,279,274,273.0
303,274,300,292.0
283,270,267,273.0
287,301,311,299.0
258,290,291,279.0
264,269,291,274.0
280,250,286,272.0
278,274,261,271.0
272,261,275,269.0
265,263,263,263.0
258,273,307,279.0
278,290,283,283.0
281,276,250,269.0
259,300,296,285.0
266,280,308,284.0
236,252,259,249.0
292,244,268,268.0
283,292,261,278.0
283,263,259,268.0
278,273,275,275.0
286,270,240,265.0
289,287,243,273.0
266,256,255,259.0
278,294,280,284.0
279,262,296,279.0
272,246,232,250.0
303,257,247,269.0
264,281,272,272.0
273,280,263,272.0
274,281,268,274.0
289,292,260,280.0
286,311,284,293.0
272,267,273,270.0
293,273,264,276.0
299,284,252,278.0
303,279,287,289.0
290,292,267,283.0
262,280,284,275.0
287,279,279,281.0
250,272,273,265.0
273,286,261,273.0
280,268,280,276.0
308,263,276,282.0
301,289,278,289.0
272,277,267,272.0
243,260,258,253.0
286,279,276,280.0
258,254,281,264.0
281,257,261,266.0
271,305,288,288.0
268,272,284,274.0
288,280,284,284.0
283,253,251,262.0
257,264,282,267.0
289,259,280,276.0
263,276,260,266.0
298,262,287,282.0
279,282,278,279.0
254,313,276,281.0
304,263,288,285.0
280,302,300,294.0
256,311,283,283.0
236,270,262,256.0
257,287,290,278.0
280,298,287,288.0
267,257,284,269.0
274,280,281,278.0
278,294,268,280.0
282,301,256,279.0
287,308,269,288.0
301,292,300,297.0
263,294,268,275.0
282,281,254,272.0
297,268,285,283.0
208,293,243,248.0
282,253,329,288.0
304,282,263,283.0
308,266,300,291.0
286,303,281,290.0
281,294,281,285.0
268,292,253,271.0
313,303,313,309.0
277,314,264,285.0
255,308,288,283.0
298,277,251,275.0
279,271,247,265.0
315,267,253,278.0
270,260,239,256.0
296,247,281,274.0
284,282,281,282.0
260,280,251,263.0
260,280,279,273.0
247,284,272,267.0
302,312,275,296.0
252,261,248,253.0
259,267,285,270.0
273,261,243,259.0
261,266,245,257.0
267,285,287,279.0
265,269,299,277.0
276,266,278,273.0
259,285,278,274.0
269,290,276,278.0
284,249,262,265.0
241,277,275,264.0
266,282,284,277.0
270,260,244,258.0
274,279,257,270.0
297,286,285,289.0
268,286,268,274.0
266,272,257,265.0
290,277,312,293.0
305,277,286,289.0
296,252,297,281.0
271,273,282,275.0
273,249,274,265.0
285,276,252,271.0
245,276,251,257.0
266,294,268,276.0
268,269,254,263.0
317,302,294,304.0
255,273,248,258.0
285,287,277,283.0
292,315,281,296.0
275,247,248,256.0
273,300,294,289.0
289,282,268,279.0
293,274,294,287.0
304,259,255,272.0
241,281,299,273.0
278,283,254,271.0
238,271,255,254.0
290,294,259,281.0
259,293,269,273.0
305,297,270,290.0
290,281,281,284.0
290,278,272,280.0
279,319,304,300.0
257,286,256,266.0
281,287,259,275.0
282,269,315,288.0
277,302,323,300.0
277,285,274,278.0
269,284,302,285.0
296,241,243,260.0
303,259,273,278.0
266,285,304,285.0
292,308,274,291.0
266,279,264,269.0
274,275,267,272.0
277,285,283,281.0
286,264,274,274.0
278,282,284,281.0
294,268,274,278.0
275,283,310,289.0
267,295,290,284.0
273,256,290,273.0
272,265,261,266.0
262,313,286,287.0
260,213,266,246.0
256,264,298,272.0
290,278,274,280.0
252,277,277,268.0
240,251,247,246.0
291,271,253,271.0
291,240,307,279.0
287,255,274,272.0
291,277,284,284.0
287,273,273,277.0
282,277,272,277.0
264,261,252,259.0
273,275,245,264.0
266,268,250,261.0
302,286,278,288.0
279,262,272,271.0
275,253,277,268.0
263,289,277,276.0
289,255,274,272.0
299,268,296,287.0
293,287,267,282.0
265,261,273,266.0
237,276,278,263.0
236,267,274,259.0
264,316,285,288.0
255,301,253,269.0
286,272,259,272.0
261,239,307,269.0
287,284,267,279.0
271,274,300,281.0
285,285,285,285.0
233,296,267,265.0
306,291,279,292.0
278,281,274,277.0
293,264,264,273.0
285,302,302,296.0
280,277,272,276.0
285,286,301,290.0
270,276,273,273.0
259,266,307,277.0
264,266,300,276.0
280,298,250,276.0
276,294,283,284.0
263,275,273,270.0
301,285,313,299.0
296,269,288,284.0
292,266,249,269.0
294,296,279,289.0
296,284,264,281.0
274,283,265,274.0
246,302,287,278.0
270,256,284,270.0
287,287,268,280.0
278,269,286,277.0
269,302,300,290.0
282,292,277,283.0
282,281,280,281.0
263,264,265,264.0
309,277,276,287.0
267,298,281,282.0
279,254,261,264.0
269,276,263,269.0
280,291,299,290.0
271,283,292,282.0
271,267,270,269.0
278,256,283,272.0
268,242,259,256.0
285,265,275,275.0
237,275,279,263.0
264,289,246,266.0
297,297,277,290.0
258,267,280,268.0
281,276,263,273.0
269,276,290,278.0
277,267,270,271.0
283,257,308,282.0
257,274,279,270.0
257,269,288,271.0
270,292,281,281.0
264,276,271,270.0
261,223,262,248.0
283,274,269,275.0
279,242,260,260.0
273,248,269,263.0
267,280,279,275.0
245,295,316,285.0
269,289,276,278.0
267,260,269,265.0
280,269,271,273.0
278,270,262,270.0
265,272,278,271.0
242,310,274,275.0
300,267,285,284.0
290,251,283,274.0
272,296,286,284.0
287,270,285,280.0
278,246,259,261.0
274,304,290,289.0
267,270,279,272.0
268,276,261,268.0
265,277,258,266.0
285,293,267,281.0
302,271,295,289.0
292,286,254,277.0
275,307,265,282.0
275,253,271,266.0
293,246,250,263.0
294,249,268,270.0
267,256,285,269.0
301,264,297,287.0
279,267,282,276.0
302,262,278,280.0
264,285,263,270.0
262,278,279,273.0
288,300,273,287.0
288,280,302,290.0
249,248,302,266.0
286,255,291,277.0
265,285,286,278.0
250,248,272,256.0
313,277,278,289.0
286,310,290,295.0
285,299,281,288.0
271,280,249,266.0
272,286,262,273.0
263,265,258,262.0
289,257,299,281.0
277,275,311,287.0
277,288,276,280.0
280,261,274,271.0
306,274,247,275.0
321,304,292,305.0
280,289,278,282.0
303,264,270,279.0
260,277,254,263.0
287,289,269,281.0
288,282,260,276.0
255,267,313,278.0
279,257,300,278.0
296,272,273,280.0
253,247,246,248.0
257,267,290,271.0
298,263,275,278.0
248,274,285,269.0
295,265,285,281.0
244,274,269,262.0
260,272,266,266.0
288,284,284,285.0
276,293,276,281.0
270,259,270,266.0
267,298,279,281.0
243,299,282,274.0
276,249,305,276.0
261,282,293,278.0
259,287,278,274.0
260,266,281,269.0
289,275,256,273.0
301,287,253,280.0
273,251,246,256.0
300,283,273,285.0
268,258,290,272.0
238,276,267,260.0
277,288,265,276.0
273,260,266,266.0
288,275,289,284.0
267,236,267,256.0
258,254,272,261.0
245,246,253,248.0
273,266,260,266.0
282,273,310,288.0
279,279,276,278.0
297,280,266,281.0
284,285,280,283.0
263,297,290,283.0
283,249,296,276.0
279,270,286,278.0
248,310,285,281.0
284,288,297,289.0
271,306,302,293.0
248,277,266,263.0
256,279,252,262.0
270,276,296,280.0
268,284,276,276.0
280,302,266,282.0
288,283,265,278.0
291,282,259,277.0
265,245,281,263.0
271,269,264,268.0
264,303,265,277.0
251,284,279,271.0
264,285,276,275.0
294,270,258,274.0
263,271,276,270.0
288,273,277,279.0
272,270,267,269.0
269,261,295,275.0
298,297,299,298.0
254,268,280,267.0
286,281,261,276.0
277,268,296,280.0
286,285,282,284.0
292,262,298,284.0
280,265,277,274.0
291,277,286,284.0
249,287,295,277.0
278,289,285,284.0
282,248,283,271.0
278,277,308,287.0
283,269,247,266.0
264,262,286,270.0
258,325,284,289.0
273,249,292,271.0
300,308,285,297.0
282,286,247,271.0
286,298,285,289.0
273,276,288,279.0
248,256,257,253.0
279,249,234,254.0
274,269,290,277.0
284,309,280,291.0
276,288,264,276.0
299,292,280,290.0
293,274,274,280.0
288,264,243,265.0
278,286,305,289.0
255,266,269,263.0
293,264,303,286.0
269,275,252,265.0
314,302,295,303.0
272,280,257,269.0
264,289,279,277.0
293,277,281,283.0
270,270,280,273.0
238,272,282,264.0
266,267,256,263.0
286,244,261,263.0
301,286,266,284.0
275,293,291,286.0
266,289,300,285.0
267,263,281,270.0
242,278,296,272.0
269,253,279,267.0
269,288,270,275.0
287,250,263,266.0
271,263,268,267.0
292,271,294,285.0
284,281,280,281.0
270,293,269,277.0
283,279,259,273.0
270,283,266,273.0
273,275,261,269.0
276,255,262,264.0
277,254,269,266.0
264,282,248,264.0
270,273,269,270.0
285,285,302,290.0
271,267,264,267.0
256,259,273,262.0
275,271,299,281.0
264,290,284,279.0
277,266,284,275.0
272,303,285,286.0
273,294,278,281.0
278,223,285,262.0
306,283,279,289.0
286,249,262,265.0
291,296,274,287.0
299,271,269,279.0
289,301,259,283.0
253,274,285,270.0
261,260,251,257.0
251,241,275,255.0
241,260,265,255.0
269,278,262,269.0
259,280,301,280.0
301,287,291,293.0
278,278,251,269.0
298,292,287,292.0
265,292,311,289.0
271,261,275,269.0
289,298,279,288.0
265,275,273,271.0
